datetime,count
2011-01-22 11:00:00,49.66948402230313
2011-01-22 12:00:00,58.59829280389292
2011-01-22 13:00:00,60.525337696220156
2011-01-22 14:00:00,58.53898780183092
2011-01-22 15:00:00,59.000949270333514
2011-01-22 16:00:00,58.505122907819064
2011-01-22 17:00:00,60.33757200289234
2011-01-22 18:00:00,47.72289661218695
2011-01-22 19:00:00,35.31769956291379
2011-01-22 20:00:00,37.160142160563666
2011-01-22 21:00:00,39.85860855694284
2011-01-22 22:00:00,29.847125911998862
2011-01-22 23:00:00,20.005025968654824
2011-01-23 00:00:00,26.846387749331843
2011-01-23 01:00:00,21.91508437644111
2011-01-23 02:00:00,14.377274039063845
2011-01-23 03:00:00,11.262693242425593
2011-01-23 05:00:00,3.1920884073064415
2011-01-23 06:00:00,2.6930039197050117
2011-01-23 07:00:00,7.790888690701806
2011-01-23 08:00:00,15.157831937772974
2011-01-23 09:00:00,25.300030653066482
2011-01-23 10:00:00,50.37360095835563
2011-01-23 11:00:00,53.23172786889574
2011-01-23 12:00:00,60.90533174355389
2011-01-23 13:00:00,57.98789699439526
2011-01-23 14:00:00,61.21522997416093
2011-01-23 15:00:00,60.94696173149823
2011-01-23 16:00:00,62.016919068066734
2011-01-23 17:00:00,56.59917215763398
2011-01-23 18:00:00,51.16176664918542
2011-01-23 19:00:00,34.74149552854346
2011-01-23 20:00:00,31.53609579196411
2011-01-23 21:00:00,24.74998425092047
2011-01-23 22:00:00,18.38195656156511
2011-01-23 23:00:00,13.038644995240984
2011-01-24 00:00:00,10.54185854745293
2011-01-24 01:00:00,4.997597230562644
2011-01-24 03:00:00,2.6720261136722763
2011-01-24 04:00:00,3.2441955397610807
2011-01-24 05:00:00,6.151519022442824
2011-01-24 06:00:00,27.69938502606504
2011-01-24 07:00:00,82.02264296380116
2011-01-24 08:00:00,175.97889804562834
2011-01-24 09:00:00,108.04236637539968
2011-01-24 10:00:00,40.21138502282546
2011-01-24 11:00:00,37.28391976929473
2011-01-24 12:00:00,43.90218730029162
2011-01-24 13:00:00,42.05218548320735
2011-01-24 14:00:00,38.80993722385927
2011-01-24 15:00:00,51.246014312639474
2011-01-24 16:00:00,69.81829260593537
2011-01-24 17:00:00,152.59429337277982
2011-01-24 18:00:00,149.14065914727814
2011-01-24 19:00:00,97.22694809405644
2011-01-24 20:00:00,63.7683393650718
2011-01-24 21:00:00,44.51276738848454
2011-01-24 22:00:00,26.382263567015908
2011-01-24 23:00:00,19.344294466450876
2011-01-25 00:00:00,9.409920156528074
2011-01-25 01:00:00,4.276455527097496
2011-01-25 02:00:00,2.8624404088633306
2011-01-25 04:00:00,2.569451724666193
2011-01-25 05:00:00,5.79457159772389
2011-01-25 06:00:00,35.25916055413675
2011-01-25 07:00:00,81.72528565427204
2011-01-25 08:00:00,202.38983100310563
2011-01-25 09:00:00,120.82709038314641
2011-01-25 10:00:00,57.434812682079226
2011-01-25 11:00:00,58.807420722948876
2011-01-25 12:00:00,72.56269391795114
2011-01-25 13:00:00,74.63879381649345
2011-01-25 14:00:00,72.73329171642662
2011-01-25 15:00:00,72.85226827091851
2011-01-25 16:00:00,95.34570500739082
2011-01-25 17:00:00,213.82098147863073
2011-01-25 18:00:00,198.44791757579824
2011-01-25 19:00:00,111.06361239401309
2011-01-25 20:00:00,73.28497764531097
2011-01-25 21:00:00,53.16356782291436
2011-01-25 22:00:00,38.425988396830256
2011-01-25 23:00:00,21.787819644707227
2011-01-26 00:00:00,9.63117230463888
2011-01-26 01:00:00,6.333150731014353
2011-01-26 02:00:00,3.699384847990963
2011-01-26 05:00:00,3.4442161870747445
2011-01-26 06:00:00,24.496341056477558
2011-01-26 07:00:00,68.63371242463187
2011-01-26 08:00:00,127.41996467224685
2011-01-26 09:00:00,82.3707420356303
2011-01-26 10:00:00,42.26493342476774
2011-01-26 11:00:00,34.47039205197891
2011-01-26 12:00:00,33.39676478983724
2011-01-26 13:00:00,33.53751208525164
2011-01-26 14:00:00,30.58792121813506
2011-01-26 15:00:00,22.99942575294475
2011-01-26 16:00:00,59.23224837155292
2011-01-26 17:00:00,98.0175177583065
2011-01-27 16:00:00,76.50716415980088
2011-01-27 17:00:00,169.99103221916508
2011-01-27 18:00:00,140.7507189261063
2011-01-27 19:00:00,99.95172800134172
2011-01-27 20:00:00,83.31525920776953
2011-01-27 21:00:00,53.10403837639783
2011-01-27 22:00:00,42.574854064391495
2011-01-27 23:00:00,26.37458937952876
2011-01-28 00:00:00,14.011760352694237
2011-01-28 01:00:00,7.424660084055423
2011-01-28 02:00:00,3.1540616512695197
2011-01-28 03:00:00,2.8891777633036217
2011-01-28 05:00:00,7.271959656095248
2011-01-28 06:00:00,32.432348823779265
2011-01-28 07:00:00,87.56771463837052
2011-01-28 08:00:00,216.26126570918345
2011-01-28 09:00:00,54.84592578915864
2011-01-28 10:00:00,34.81870607486235
2011-01-28 11:00:00,36.585340071413725
2011-01-28 12:00:00,40.0748734570096
2011-01-28 13:00:00,40.61280131992072
2011-01-28 14:00:00,41.419400658282896
2011-01-28 15:00:00,51.25243434906657
2011-01-28 16:00:00,72.54620380741801
2011-01-28 17:00:00,166.16376104790916
2011-01-28 18:00:00,153.11179751405157
2011-01-28 19:00:00,103.77189845284482
2011-01-28 20:00:00,72.66853359502701
2011-01-28 21:00:00,50.64295501338036
2011-01-28 22:00:00,43.36700925143467
2011-01-28 23:00:00,30.86156195098268
2011-01-29 00:00:00,27.9843446205542
2011-01-29 01:00:00,22.84737971661393
2011-01-29 02:00:00,17.82049628564038
2011-01-29 03:00:00,11.140928801010668
2011-01-29 04:00:00,4.099248351838387
2011-01-29 06:00:00,3.9641959193388367
2011-01-29 07:00:00,10.109805691523151
2011-01-29 08:00:00,22.11002126017043
2011-01-29 09:00:00,34.66888113316533
2011-01-29 10:00:00,64.84144832572939
2011-01-29 11:00:00,65.43138943957344
2011-01-29 12:00:00,77.75720357142838
2011-01-29 13:00:00,83.5700561177878
2011-01-29 14:00:00,79.1188921699533
2011-01-29 15:00:00,78.99922488189401
2011-01-29 16:00:00,83.82752373384527
2011-01-29 17:00:00,77.92845323356718
2011-01-29 18:00:00,67.46090135537338
2011-01-29 19:00:00,50.75445806542905
2011-01-29 20:00:00,41.91604229451376
2011-01-29 21:00:00,42.6986571056196
2011-01-29 22:00:00,34.2482900064529
2011-01-29 23:00:00,24.142474049570925
2011-01-30 00:00:00,29.626167775093744
2011-01-30 01:00:00,27.30083225369432
2011-01-30 02:00:00,19.814225518891334
2011-01-30 03:00:00,9.58823953272546
2011-01-30 04:00:00,4.473330420073328
2011-01-30 05:00:00,3.4115880321692065
2011-01-30 07:00:00,7.683053821049214
2011-01-30 08:00:00,13.721547603515388
2011-01-30 09:00:00,28.334934617299222
2011-01-30 10:00:00,58.89997970394129
2011-01-30 11:00:00,64.25499138607552
2011-01-30 12:00:00,111.5334198251344
2011-01-30 13:00:00,78.51110894769593
2011-01-30 14:00:00,79.43444491233535
2011-01-30 15:00:00,102.18441611697855
2011-01-30 16:00:00,99.38337204161701
2011-01-30 17:00:00,81.04329335190752
2011-01-30 18:00:00,65.24196614570472
2011-01-30 19:00:00,36.36064578525288
2011-01-30 20:00:00,32.43277480558303
2011-01-30 21:00:00,28.195751126609082
2011-01-30 22:00:00,19.20870918283601
2011-01-30 23:00:00,13.694767990231655
2011-01-31 00:00:00,11.903588744005807
2011-01-31 01:00:00,4.267914467324603
2011-01-31 02:00:00,3.3663489117198275
2011-01-31 03:00:00,2.9384747402192004
2011-01-31 04:00:00,2.407290681519316
2011-01-31 05:00:00,3.1888025819136137
2011-01-31 06:00:00,34.05335993758863
2011-01-31 07:00:00,82.90571464091727
2011-01-31 08:00:00,172.62404070478794
2011-01-31 09:00:00,96.20257117401387
2011-01-31 10:00:00,38.576431799757245
2011-01-31 11:00:00,38.264907602556924
2011-01-31 12:00:00,54.73177814074866
2011-01-31 13:00:00,52.20689307770259
2011-01-31 14:00:00,47.367579119077945
2011-01-31 15:00:00,43.491177954046314
2011-01-31 16:00:00,70.75760703511924
2011-01-31 17:00:00,158.60236182111225
2011-01-31 18:00:00,153.22574879239735
2011-01-31 19:00:00,128.36397732680115
2011-01-31 20:00:00,54.4475677912632
2011-01-31 21:00:00,31.644350434514806
2011-01-31 22:00:00,29.783037466351878
2011-01-31 23:00:00,18.063790728730055
2011-02-20 00:00:00,29.315909023701053
2011-02-20 01:00:00,21.543220716035414
2011-02-20 02:00:00,15.141321691886048
2011-02-20 03:00:00,8.198596780085118
2011-02-20 04:00:00,2.8153237701175233
2011-02-20 06:00:00,3.0261189618727298
2011-02-20 07:00:00,7.699734902700109
2011-02-20 08:00:00,17.854483718629908
2011-02-20 09:00:00,37.42953496135156
2011-02-20 10:00:00,89.8202735268164
2011-02-20 11:00:00,109.47493270948321
2011-02-20 12:00:00,120.5341471800038
2011-02-20 13:00:00,155.6672467607746
2011-02-20 14:00:00,145.26681982133357
2011-02-20 15:00:00,158.81716978050477
2011-02-20 16:00:00,143.86542608462304
2011-02-20 17:00:00,116.13090758104896
2011-02-20 18:00:00,80.9793217424255
2011-02-20 19:00:00,67.86347150720724
2011-02-20 20:00:00,60.449721804121324
2011-02-20 21:00:00,55.88577295576959
2011-02-20 22:00:00,43.711621469363216
2011-02-20 23:00:00,32.71078002618447
2011-02-21 00:00:00,27.76819676219261
2011-02-21 01:00:00,24.038655533555044
2011-02-21 02:00:00,7.654920567551199
2011-02-21 03:00:00,4.242064075766306
2011-02-21 04:00:00,4.04700498930096
2011-02-21 05:00:00,4.937642959420875
2011-02-21 06:00:00,8.614676979130698
2011-02-21 07:00:00,42.24879502101014
2011-02-21 08:00:00,69.02615500983788
2011-02-21 09:00:00,75.14114425954698
2011-02-21 10:00:00,86.96374631729778
2011-02-21 11:00:00,87.38134668621831
2011-02-21 12:00:00,90.56765449817483
2011-02-21 13:00:00,64.12630046249637
2011-02-21 14:00:00,86.37130949832013
2011-02-21 15:00:00,88.88095014784568
2011-02-21 16:00:00,62.7617015144166
2011-02-21 17:00:00,89.15597404889726
2011-02-21 18:00:00,78.39193009770659
2011-02-21 19:00:00,70.03611170414243
2011-02-21 20:00:00,40.991542490483795
2011-02-21 21:00:00,24.07490430958116
2011-02-21 22:00:00,18.04879015338946
2011-02-21 23:00:00,11.639021448766563
2011-02-22 06:00:00,31.685048384732585
2011-02-22 07:00:00,85.25769044477273
2011-02-22 08:00:00,192.58583054171078
2011-02-22 09:00:00,103.558161362045
2011-02-22 10:00:00,43.882845564828536
2011-02-22 11:00:00,50.060583771616116
2011-02-22 12:00:00,59.00906672793538
2011-02-22 13:00:00,72.24337147974164
2011-02-22 14:00:00,68.79846431616359
2011-02-22 15:00:00,70.4481079784909
2011-02-22 16:00:00,74.51732819352222
2011-02-22 17:00:00,161.874161859623
2011-02-22 18:00:00,157.57319872073595
2011-02-22 19:00:00,99.57213418015242
2011-02-22 20:00:00,71.2563177941619
2011-02-22 21:00:00,49.08806259083596
2011-02-22 22:00:00,29.87606108731161
2011-02-22 23:00:00,18.93124812049419
2011-02-23 00:00:00,10.406173658714124
2011-02-23 01:00:00,6.85968871270621
2011-02-23 02:00:00,2.9637224738497823
2011-02-23 03:00:00,2.4939233994756393
2011-02-23 05:00:00,6.6784925028481466
2011-02-23 06:00:00,32.929999774152556
2011-02-23 07:00:00,77.2932139934008
2011-02-23 08:00:00,180.6227546778617
2011-02-23 09:00:00,123.8652598779573
2011-02-23 10:00:00,55.42556924215097
2011-02-23 11:00:00,59.48616123453742
2011-02-23 12:00:00,78.40249829250459
2011-02-23 13:00:00,73.93278581148756
2011-02-23 14:00:00,79.09577508714551
2011-02-23 15:00:00,73.84535283839662
2011-02-23 16:00:00,104.30935314344208
2011-02-23 17:00:00,222.8703268376578
2011-02-23 18:00:00,207.4663466557149
2011-02-23 19:00:00,133.78033027458983
2011-02-23 20:00:00,75.1899058211129
2011-02-23 21:00:00,60.59526019452595
2011-02-23 22:00:00,46.97879951931067
2011-02-23 23:00:00,24.17104366369012
2011-02-24 00:00:00,12.112654034762057
2011-02-24 01:00:00,6.145606716172463
2011-02-24 02:00:00,3.227753218523806
2011-02-24 03:00:00,2.914902320041007
2011-02-24 05:00:00,7.3141550731267575
2011-02-24 06:00:00,36.74454458635959
2011-02-24 07:00:00,102.4960230879971
2011-02-24 08:00:00,246.8071438243996
2011-02-24 09:00:00,131.59382176145908
2011-02-24 10:00:00,60.11642188276225
2011-02-24 11:00:00,71.82957391864748
2011-02-24 12:00:00,98.5819076348404
2011-02-24 13:00:00,92.28216563101708
2011-02-24 14:00:00,93.91173136632239
2011-02-24 15:00:00,24.095627161966636
2011-02-24 16:00:00,38.04905648639569
2011-02-24 17:00:00,86.93046926181549
2011-02-24 18:00:00,139.09874878129986
2011-02-24 19:00:00,52.68043781427366
2011-02-24 20:00:00,73.06390564001106
2011-02-24 21:00:00,58.385439761003205
2011-02-24 22:00:00,28.351626303137163
2011-02-24 23:00:00,32.92624784574852
2011-02-25 00:00:00,7.339841867175918
2011-02-25 01:00:00,10.293217554145212
2011-02-25 02:00:00,7.267633110440344
2011-02-25 03:00:00,3.175429462070687
2011-02-25 05:00:00,6.890740915201483
2011-02-25 06:00:00,24.68982597139306
2011-02-25 07:00:00,41.80917611479691
2011-02-25 08:00:00,64.80293134396894
2011-02-25 09:00:00,47.3048873519961
2011-02-25 10:00:00,25.428717625318527
2011-02-25 11:00:00,123.19504071696264
2011-02-25 12:00:00,61.096844247364174
2011-02-25 13:00:00,57.386437994936124
2011-02-25 14:00:00,66.6782688665391
2011-02-25 15:00:00,187.75723873288624
2011-02-25 16:00:00,104.93321102229866
2011-02-25 17:00:00,189.27972675713445
2011-02-25 18:00:00,171.22078015051414
2011-02-25 19:00:00,112.98409398172842
2011-02-25 20:00:00,68.04896054154908
2011-02-25 21:00:00,53.191157425870955
2011-02-25 22:00:00,43.481915401283395
2011-02-25 23:00:00,31.005293859627034
2011-02-26 00:00:00,26.993665891000276
2011-02-26 01:00:00,21.504943362048106
2011-02-26 02:00:00,15.428236417468113
2011-02-26 03:00:00,11.517645990630712
2011-02-26 04:00:00,3.4025883477090013
2011-02-26 05:00:00,3.289420311716101
2011-02-26 06:00:00,3.325905984061218
2011-02-26 07:00:00,6.5208481660710245
2011-02-26 08:00:00,15.240731924174787
2011-02-26 09:00:00,53.808251623477325
2011-02-26 10:00:00,97.01240927141032
2011-02-26 11:00:00,113.25249982473521
2011-02-26 12:00:00,128.00501817690775
2011-02-26 13:00:00,140.74011857063758
2011-02-26 14:00:00,131.9097514347864
2011-02-26 15:00:00,134.98610344858022
2011-02-26 16:00:00,130.81946630506172
2011-02-26 17:00:00,123.44648906509642
2011-02-26 18:00:00,95.61190077064961
2011-02-26 19:00:00,72.66471636874869
2011-02-26 20:00:00,62.56138171852049
2011-02-26 21:00:00,46.56342655272749
2011-02-26 22:00:00,45.910491400339055
2011-02-26 23:00:00,45.45667098005112
2011-02-27 00:00:00,25.34111428246594
2011-02-27 01:00:00,25.381984959406527
2011-02-27 02:00:00,24.376500244762347
2011-02-27 03:00:00,10.840223999386728
2011-02-27 04:00:00,3.8217322877638704
2011-02-27 06:00:00,3.356213882872969
2011-02-27 07:00:00,8.53295676200532
2011-02-27 08:00:00,25.022201816664513
2011-02-27 09:00:00,38.63017569308059
2011-02-27 10:00:00,70.48525830551431
2011-02-27 11:00:00,84.17594731089646
2011-02-27 12:00:00,126.12112196164449
2011-02-27 13:00:00,148.30954762499454
2011-02-27 14:00:00,167.60832172563994
2011-02-27 15:00:00,232.90701261532342
2011-02-27 16:00:00,235.40191647875437
2011-02-27 17:00:00,127.62393687102593
2011-02-27 18:00:00,104.77392104635321
2011-02-27 19:00:00,88.2347965322467
2011-02-27 20:00:00,75.80432930828884
2011-02-27 21:00:00,66.69525308902026
2011-02-27 22:00:00,52.27177296010564
2011-02-27 23:00:00,37.1688995073414
2011-02-28 00:00:00,16.612869628729527
2011-02-28 01:00:00,4.836907968039315
2011-02-28 03:00:00,2.7003513558756773
2011-02-28 05:00:00,7.157912833052911
2011-02-28 06:00:00,33.711237836122
2011-02-28 07:00:00,94.28819449100385
2011-02-28 08:00:00,178.64551808614928
2011-02-28 09:00:00,111.23497871225725
2011-02-28 10:00:00,76.94893920350027
2011-02-28 11:00:00,86.71207215808299
2011-02-28 12:00:00,111.82654897780708
2011-02-28 13:00:00,41.9507378712861
2011-02-28 14:00:00,32.06975979226096
2011-02-28 15:00:00,28.857332009143175
2011-02-28 16:00:00,35.49974508424864
2011-02-28 17:00:00,42.32312841555447
2011-02-28 18:00:00,81.77777480050936
2011-02-28 19:00:00,54.52736823031962
2011-02-28 20:00:00,51.792836381273574
2011-02-28 21:00:00,59.67181017090052
2011-02-28 22:00:00,27.90124831994493
2011-02-28 23:00:00,24.740895603159185
2011-03-20 00:00:00,34.840948596774616
2011-03-20 01:00:00,32.831789698699694
2011-03-20 02:00:00,19.93643275428116
2011-03-20 03:00:00,10.288430238862622
2011-03-20 04:00:00,2.255403499988407
2011-03-20 05:00:00,2.3583793419975807
2011-03-20 06:00:00,2.4488763391594004
2011-03-20 07:00:00,9.733150059826254
2011-03-20 08:00:00,34.206139517665726
2011-03-20 09:00:00,54.5809481776523
2011-03-20 10:00:00,104.38729682226727
2011-03-20 11:00:00,140.7190467154368
2011-03-20 12:00:00,156.63696476016588
2011-03-20 13:00:00,135.6135467272624
2011-03-20 14:00:00,144.57859313030795
2011-03-20 15:00:00,144.81255244253333
2011-03-20 16:00:00,135.84050498202225
2011-03-20 17:00:00,105.28759022015664
2011-03-20 18:00:00,117.25408544654171
2011-03-20 19:00:00,74.14799042421716
2011-03-20 20:00:00,72.60973767019598
2011-03-20 21:00:00,53.42335871129322
2011-03-20 22:00:00,44.566402085286974
2011-03-20 23:00:00,30.868577087195767
2011-03-21 00:00:00,15.707331554125625
2011-03-21 01:00:00,10.590981264078037
2011-03-21 02:00:00,4.715061578324528
2011-03-21 03:00:00,3.4583362055306974
2011-03-21 05:00:00,13.152444178512832
2011-03-21 06:00:00,45.55863074780345
2011-03-21 07:00:00,70.76449529035989
2011-03-21 08:00:00,215.91045271897883
2011-03-21 09:00:00,110.9525755348788
2011-03-21 10:00:00,73.56433405490901
2011-03-21 11:00:00,94.26603635810453
2011-03-21 12:00:00,88.50061408415176
2011-03-21 13:00:00,120.06715050722826
2011-03-21 14:00:00,115.48110274685246
2011-03-21 15:00:00,162.77761447591786
2011-03-21 16:00:00,208.25080926196304
2011-03-21 17:00:00,414.11985297501866
2011-03-21 18:00:00,381.36631751422294
2011-03-21 19:00:00,290.3450878136901
2011-03-21 20:00:00,246.56937358485206
2011-03-21 21:00:00,93.01739081490636
2011-03-21 22:00:00,107.66123680958678
2011-03-21 23:00:00,57.52129285122637
2011-03-22 00:00:00,43.80876731987822
2011-03-22 01:00:00,6.382808817287217
2011-03-22 02:00:00,7.958764160954815
2011-03-22 03:00:00,4.67633676191681
2011-03-22 04:00:00,5.16435615429739
2011-03-22 05:00:00,19.035792489682354
2011-03-22 06:00:00,72.85041720212544
2011-03-22 07:00:00,201.1411061383311
2011-03-22 08:00:00,241.20331822008015
2011-03-22 09:00:00,130.67742320803077
2011-03-22 10:00:00,110.0377358224928
2011-03-22 11:00:00,119.28253021353815
2011-03-22 12:00:00,132.02522990259897
2011-03-22 13:00:00,130.672964857256
2011-03-22 14:00:00,114.72657252183907
2011-03-22 15:00:00,125.97233317377027
2011-03-22 16:00:00,224.31609127682248
2011-03-22 17:00:00,391.7336839453153
2011-03-22 18:00:00,363.773001708135
2011-03-22 19:00:00,196.55190505236934
2011-03-22 20:00:00,144.6682302785782
2011-03-22 21:00:00,100.19269870944707
2011-03-22 22:00:00,80.92357107234228
2011-03-22 23:00:00,47.58611470628984
2011-03-23 00:00:00,18.804324390442588
2011-03-23 01:00:00,10.385366642477969
2011-03-23 02:00:00,5.190653654577385
2011-03-23 03:00:00,4.011257682815569
2011-03-23 05:00:00,11.072084808379596
2011-03-23 06:00:00,60.23066990427149
2011-03-23 07:00:00,121.75133595848772
2011-03-23 08:00:00,237.52519038557134
2011-03-23 09:00:00,138.319302290675
2011-03-23 10:00:00,58.04720841658082
2011-03-23 11:00:00,58.67745489724774
2011-03-23 12:00:00,52.55840353084684
2011-03-23 13:00:00,46.922708384481595
2011-03-23 14:00:00,76.46615733400326
2011-03-23 15:00:00,84.08062715781327
2011-03-23 16:00:00,145.73238525957495
2011-03-23 17:00:00,308.7184018313376
2011-03-23 18:00:00,164.3999337359281
2011-03-23 19:00:00,133.22725036498304
2011-03-23 20:00:00,51.33708893557391
2011-03-23 21:00:00,37.84568811826381
2011-03-23 22:00:00,48.39989833676251
2011-03-23 23:00:00,35.98721453722353
2011-03-24 00:00:00,15.938605139775165
2011-03-24 01:00:00,6.176808186871314
2011-03-24 02:00:00,5.79154095140479
2011-03-24 03:00:00,3.6476769808824994
2011-03-24 04:00:00,3.2269440834503635
2011-03-24 05:00:00,12.237009738960307
2011-03-24 06:00:00,55.48623025824691
2011-03-24 07:00:00,69.9962629965454
2011-03-24 08:00:00,108.4665877336591
2011-03-24 09:00:00,127.29052152842227
2011-03-24 10:00:00,38.46019180303538
2011-03-24 11:00:00,54.40127866721272
2011-03-24 12:00:00,68.98338339990833
2011-03-24 13:00:00,74.01886081433611
2011-03-24 14:00:00,69.07346544159701
2011-03-24 15:00:00,68.37028653713895
2011-03-24 16:00:00,98.67081273551453
2011-03-24 17:00:00,230.2584466193143
2011-03-24 18:00:00,207.80858271102622
2011-03-24 19:00:00,124.97278356629985
2011-03-24 20:00:00,81.17964893347039
2011-03-24 21:00:00,68.57564679501534
2011-03-24 22:00:00,57.25584951195344
2011-03-24 23:00:00,38.658665575093345
2011-03-25 00:00:00,25.179023018266278
2011-03-25 01:00:00,8.94897426700104
2011-03-25 02:00:00,10.60333105311488
2011-03-25 03:00:00,3.7995213249418205
2011-03-25 04:00:00,3.1768251511336536
2011-03-25 05:00:00,11.926123362387429
2011-03-25 06:00:00,61.276025157101174
2011-03-25 07:00:00,119.99057826529469
2011-03-25 08:00:00,216.6654249318642
2011-03-25 09:00:00,137.9560406441059
2011-03-25 10:00:00,82.57206147444266
2011-03-25 11:00:00,91.04444748783693
2011-03-25 12:00:00,103.18688762801972
2011-03-25 13:00:00,100.33683106187274
2011-03-25 14:00:00,110.3297210647863
2011-03-25 15:00:00,100.09280626475724
2011-03-25 16:00:00,140.94825764159796
2011-03-25 17:00:00,232.33289821252865
2011-03-25 18:00:00,224.94650598627564
2011-03-25 19:00:00,132.48504023710626
2011-03-25 20:00:00,89.35259259570208
2011-03-25 21:00:00,74.54917179453818
2011-03-25 22:00:00,51.565742714648735
2011-03-25 23:00:00,38.69498910791096
2011-03-26 00:00:00,35.06904093384216
2011-03-26 01:00:00,32.87644784687198
2011-03-26 02:00:00,24.561206009670215
2011-03-26 03:00:00,12.656931731514707
2011-03-26 04:00:00,4.485879315369322
2011-03-26 05:00:00,5.4455189912978925
2011-03-26 06:00:00,9.423687186705436
2011-03-26 07:00:00,15.838916113586242
2011-03-26 08:00:00,38.3417073681928
2011-03-26 09:00:00,71.63687567272477
2011-03-26 10:00:00,115.48203228784966
2011-03-26 11:00:00,122.3023606593581
2011-03-26 12:00:00,139.30164511511194
2011-03-26 13:00:00,151.01077120496498
2011-03-26 14:00:00,155.36664063090836
2011-03-26 15:00:00,175.01933931194552
2011-03-26 16:00:00,177.50451276121927
2011-03-26 17:00:00,150.27942087473448
2011-03-26 18:00:00,136.13385068048083
2011-03-26 19:00:00,73.27564728095844
2011-03-26 20:00:00,60.86104846688018
2011-03-26 21:00:00,58.81230850659199
2011-03-26 22:00:00,52.50873928240666
2011-03-26 23:00:00,38.507555292035235
2011-03-27 00:00:00,38.522118431748154
2011-03-27 01:00:00,32.101399079204185
2011-03-27 02:00:00,25.637218160983526
2011-03-27 03:00:00,12.086659582544163
2011-03-27 04:00:00,5.335163214030945
2011-03-27 06:00:00,7.671312495680664
2011-03-27 07:00:00,23.625753273794967
2011-03-27 08:00:00,32.36286556026967
2011-03-27 09:00:00,58.378566707105755
2011-03-27 10:00:00,88.84567816184148
2011-03-27 11:00:00,102.52744154351889
2011-03-27 12:00:00,111.84989489241373
2011-03-27 13:00:00,126.01472081985555
2011-03-27 14:00:00,137.12730935491228
2011-03-27 15:00:00,136.80761055924023
2011-03-27 16:00:00,176.30598685207386
2011-03-27 17:00:00,142.99510304959665
2011-03-27 18:00:00,111.0314651859815
2011-03-27 19:00:00,64.65935898824911
2011-03-27 20:00:00,50.6023400703646
2011-03-27 21:00:00,46.301751492598626
2011-03-27 22:00:00,42.15528748100579
2011-03-27 23:00:00,36.03565619574855
2011-03-28 00:00:00,13.422415450252762
2011-03-28 01:00:00,6.6485665046600015
2011-03-28 02:00:00,5.95944066712937
2011-03-28 03:00:00,3.742940018522314
2011-03-28 05:00:00,11.819396364840287
2011-03-28 06:00:00,55.48744322343916
2011-03-28 07:00:00,120.80139116117644
2011-03-28 08:00:00,196.9200044897228
2011-03-28 09:00:00,108.33173853587309
2011-03-28 10:00:00,68.99805273359134
2011-03-28 11:00:00,63.35726112474139
2011-03-28 12:00:00,74.51673957173186
2011-03-28 13:00:00,72.11771087606476
2011-03-28 14:00:00,80.24563998933424
2011-03-28 15:00:00,81.1704944433213
