datetime,count
2011-01-28 05:00:00,5.851460584083377
2011-01-28 06:00:00,36.56696890943026
2011-01-28 07:00:00,88.46612213392166
2011-01-28 08:00:00,97.177440836088
2011-01-28 09:00:00,60.13837740388931
2011-01-28 10:00:00,47.05159937285608
2011-01-28 11:00:00,55.63089150163363
2011-01-28 12:00:00,58.24097913248871
2011-01-28 13:00:00,58.24097913248871
2011-01-28 14:00:00,46.185891713688406
2011-01-28 15:00:00,86.43444095736662
2011-01-28 16:00:00,104.34725244035111
2011-01-28 17:00:00,190.20766067523576
2011-01-28 18:00:00,219.1391753799083
2011-01-28 19:00:00,130.30944555935238
2011-01-28 20:00:00,142.29944897480627
2011-01-28 21:00:00,92.84620890094496
2011-01-28 22:00:00,64.3366309265572
2011-01-28 23:00:00,40.027231395449526
2011-01-29 00:00:00,7.212574647449732
2011-01-29 01:00:00,7.270576995582684
2011-01-29 02:00:00,8.102855543307895
2011-01-29 03:00:00,7.786352138868541
2011-01-29 04:00:00,9.26481925335255
2011-01-29 06:00:00,8.013386712097656
2011-01-29 07:00:00,16.374564482274145
2011-01-29 08:00:00,60.24115333946456
2011-01-29 09:00:00,61.62840456819316
2011-01-29 10:00:00,34.216932082638515
2011-01-29 11:00:00,43.401612564062766
2011-01-29 12:00:00,64.85834986294638
2011-01-29 13:00:00,63.921627824809185
2011-01-29 14:00:00,71.12051070706038
2011-01-29 15:00:00,46.13099136244882
2011-01-29 16:00:00,68.17632455101094
2011-01-29 17:00:00,81.67467778076748
2011-01-29 18:00:00,67.41182747286835
2011-01-29 19:00:00,48.98900310788389
2011-01-29 20:00:00,37.44569415594076
2011-01-29 21:00:00,31.594361192324307
2011-01-29 22:00:00,18.292729397814146
2011-01-29 23:00:00,14.216937984737227
2011-01-30 00:00:00,10.546548172052002
2011-01-30 01:00:00,11.215010563250976
2011-01-30 02:00:00,10.980350804106786
2011-01-30 03:00:00,6.515722942821363
2011-01-30 04:00:00,6.515722942821363
2011-01-30 05:00:00,9.193010077308527
2011-01-30 07:00:00,10.231280421713393
2011-01-30 08:00:00,31.33661351906907
2011-01-30 09:00:00,35.91577955497998
2011-01-30 10:00:00,25.357369892636974
2011-01-30 11:00:00,27.96477511449559
2011-01-30 12:00:00,87.1093455384465
2011-01-30 13:00:00,62.488585219489885
2011-01-30 14:00:00,71.28771354882171
2011-01-30 15:00:00,83.40718609919574
2011-01-30 16:00:00,89.1572781914832
2011-01-30 17:00:00,78.66622362993145
2011-01-30 18:00:00,66.63759241504536
2011-01-30 19:00:00,64.46645845379462
2011-01-30 20:00:00,51.67145964241698
2011-01-30 21:00:00,38.51282037203126
2011-01-30 22:00:00,22.840818152344085
2011-01-30 23:00:00,10.106361423463941
2011-01-31 00:00:00,4.833800032402502
2011-01-31 01:00:00,4.1809065692255745
2011-01-31 02:00:00,4.6936281209976585
2011-01-31 03:00:00,4.6936281209976585
2011-01-31 04:00:00,4.15430678331864
2011-01-31 05:00:00,3.0631025077410285
2011-01-31 06:00:00,25.658353732418252
2011-01-31 07:00:00,71.55084305368413
2011-01-31 08:00:00,84.56026208177062
2011-01-31 09:00:00,80.56718302523365
2011-01-31 10:00:00,44.07738866580389
2011-01-31 11:00:00,66.22151043548665
2011-01-31 12:00:00,87.06756800557474
2011-01-31 13:00:00,89.3760856610864
2011-01-31 14:00:00,87.50476226092132
2011-01-31 15:00:00,88.1084064319592
2011-01-31 16:00:00,114.99948015869889
2011-01-31 17:00:00,159.42270731190868
2011-01-31 18:00:00,147.69992523174733
2011-01-31 19:00:00,134.93989639947955
2011-01-31 20:00:00,73.71327055263663
2011-01-31 21:00:00,34.31516134596642
2011-01-31 22:00:00,41.142226458025895
2011-01-31 23:00:00,24.95749702412133
2011-02-20 00:00:00,7.203874542530228
2011-02-20 01:00:00,6.932136480191512
2011-02-20 02:00:00,6.374535838357564
2011-02-20 03:00:00,7.908525773375193
2011-02-20 04:00:00,7.908525773375193
2011-02-20 06:00:00,9.230423962581607
2011-02-20 07:00:00,20.61579585980829
2011-02-20 08:00:00,67.0078379103545
2011-02-20 09:00:00,57.696618130192135
2011-02-20 10:00:00,29.654045554127904
2011-02-20 11:00:00,58.222909337815864
2011-02-20 12:00:00,99.72812941022309
2011-02-20 13:00:00,110.44828884058887
2011-02-20 14:00:00,104.23152388663611
2011-02-20 15:00:00,106.45407579221364
2011-02-20 16:00:00,107.96613792519364
2011-02-20 17:00:00,101.78772714292643
2011-02-20 18:00:00,98.71204429909359
2011-02-20 19:00:00,93.49852092594645
2011-02-20 20:00:00,79.36095251778066
2011-02-20 21:00:00,65.84571764742523
2011-02-20 22:00:00,38.3223908634705
2011-02-20 23:00:00,24.017587870216673
2011-02-21 00:00:00,8.785129804059173
2011-02-21 01:00:00,8.785129804059173
2011-02-21 02:00:00,8.785129804059173
2011-02-21 03:00:00,8.421773728463577
2011-02-21 04:00:00,12.081671306658752
2011-02-21 05:00:00,13.626483476247632
2011-02-21 06:00:00,16.32857584403254
2011-02-21 07:00:00,33.386964790777355
2011-02-21 08:00:00,91.42185846533647
2011-02-21 09:00:00,88.02432040952986
2011-02-21 10:00:00,51.34546471184297
2011-02-21 11:00:00,66.30456198593231
2011-02-21 12:00:00,92.24129504567532
2011-02-21 13:00:00,44.88994082887015
2011-02-21 14:00:00,81.88338843347867
2011-02-21 15:00:00,86.42018653101769
2011-02-21 16:00:00,73.2909202759891
2011-02-21 17:00:00,69.65240026423587
2011-02-21 18:00:00,63.30763206522495
2011-02-21 19:00:00,60.08553568213953
2011-02-21 20:00:00,29.596991261711448
2011-02-21 21:00:00,31.5192282603494
2011-02-21 22:00:00,21.626844093986097
2011-02-21 23:00:00,21.200623062415332
2011-02-22 06:00:00,26.460191121127696
2011-02-22 07:00:00,86.24031609687194
2011-02-22 08:00:00,85.28363227090331
2011-02-22 09:00:00,89.96374049203749
2011-02-22 10:00:00,54.61620584290638
2011-02-22 11:00:00,77.97666997642003
2011-02-22 12:00:00,103.65751817783354
2011-02-22 13:00:00,95.78278125580657
2011-02-22 14:00:00,102.38604268240897
2011-02-22 15:00:00,91.88056704841225
2011-02-22 16:00:00,105.76576945576095
2011-02-22 17:00:00,181.68249406931167
2011-02-22 18:00:00,156.51650285145226
2011-02-22 19:00:00,91.38089136492451
2011-02-22 20:00:00,72.78865653580192
2011-02-22 21:00:00,56.01027164594162
2011-02-22 22:00:00,35.4790036364347
2011-02-22 23:00:00,21.738376703888562
2011-02-23 00:00:00,4.112229187328469
2011-02-23 01:00:00,4.231763952199641
2011-02-23 02:00:00,4.362547240784937
2011-02-23 03:00:00,4.257184558807151
2011-02-23 05:00:00,4.485193910211334
2011-02-23 06:00:00,25.469628633440298
2011-02-23 07:00:00,72.1677774561611
2011-02-23 08:00:00,94.27794806041908
2011-02-23 09:00:00,86.5329423544495
2011-02-23 10:00:00,58.695022429505954
2011-02-23 11:00:00,59.757682511323175
2011-02-23 12:00:00,76.42659265267545
2011-02-23 13:00:00,87.28364109908159
2011-02-23 14:00:00,85.64005646221983
2011-02-23 15:00:00,91.42578477795993
2011-02-23 16:00:00,121.18217131406024
2011-02-23 17:00:00,181.6466249750631
2011-02-23 18:00:00,173.3850765664261
2011-02-23 19:00:00,113.12225181274687
2011-02-23 20:00:00,123.85023264037169
2011-02-23 21:00:00,64.77210874014493
2011-02-23 22:00:00,47.91244038354476
2011-02-23 23:00:00,32.166603100624464
2011-02-24 00:00:00,5.575085802201904
2011-02-24 01:00:00,5.065082040592379
2011-02-24 02:00:00,5.116371129588809
2011-02-24 03:00:00,4.117269536676468
2011-02-24 05:00:00,4.168437888214458
2011-02-24 06:00:00,29.028239327165462
2011-02-24 07:00:00,99.21602009952946
2011-02-24 08:00:00,125.29109806737075
2011-02-24 09:00:00,105.51701831643088
2011-02-24 10:00:00,66.28760145549039
2011-02-24 11:00:00,71.99482516200212
2011-02-24 12:00:00,81.71167801305445
2011-02-24 13:00:00,81.23761378992327
2011-02-24 14:00:00,79.68990600821941
2011-02-24 15:00:00,58.13397091720715
2011-02-24 16:00:00,79.07428045040074
2011-02-24 17:00:00,106.55405560590576
2011-02-24 18:00:00,106.92466625555362
2011-02-24 19:00:00,51.58771443007376
2011-02-24 20:00:00,66.26445816692406
2011-02-24 21:00:00,54.80422463275124
2011-02-24 22:00:00,31.181465225997847
2011-02-24 23:00:00,27.288609879160987
2011-02-25 00:00:00,6.281112799906798
2011-02-25 01:00:00,7.380134310213718
2011-02-25 02:00:00,7.380134310213718
2011-02-25 03:00:00,6.1209164045178905
2011-02-25 05:00:00,6.1209164045178905
2011-02-25 06:00:00,34.09424362000609
2011-02-25 07:00:00,83.55276165020531
2011-02-25 08:00:00,73.55885857920029
2011-02-25 09:00:00,41.238420847613064
2011-02-25 10:00:00,48.550934027262
2011-02-25 11:00:00,131.43948409293463
2011-02-25 12:00:00,88.90287802072349
2011-02-25 13:00:00,88.90287802072349
2011-02-25 14:00:00,91.36528700988636
2011-02-25 15:00:00,104.71572278285005
2011-02-25 16:00:00,123.68982890606502
2011-02-25 17:00:00,176.1408675321197
2011-02-25 18:00:00,178.14593288954546
2011-02-25 19:00:00,118.97328070634377
2011-02-25 20:00:00,106.8032013890368
2011-02-25 21:00:00,73.81319688686366
2011-02-25 22:00:00,44.43901506569299
2011-02-25 23:00:00,33.38755899248679
2011-02-26 00:00:00,9.917233012770703
2011-02-26 01:00:00,5.534404071948814
2011-02-26 02:00:00,6.799273208435654
2011-02-26 03:00:00,10.734226578034418
2011-02-26 04:00:00,9.551352414344453
2011-02-26 05:00:00,8.73905821373624
2011-02-26 06:00:00,11.204308599636693
2011-02-26 07:00:00,22.145555696983845
2011-02-26 08:00:00,71.56129814626192
2011-02-26 09:00:00,62.94758475106332
2011-02-26 10:00:00,58.994468227662196
2011-02-26 11:00:00,87.6601340839613
2011-02-26 12:00:00,108.89990535612067
2011-02-26 13:00:00,109.982987929407
2011-02-26 14:00:00,119.3383041000932
2011-02-26 15:00:00,109.67669624640432
2011-02-26 16:00:00,120.19089057513789
2011-02-26 17:00:00,125.34399232375233
2011-02-26 18:00:00,127.76423035976836
2011-02-26 19:00:00,108.32445446815466
2011-02-26 20:00:00,75.936409783918
2011-02-26 21:00:00,55.20713953496283
2011-02-26 22:00:00,24.985055980235135
2011-02-26 23:00:00,16.265971884588502
2011-02-27 00:00:00,9.43335967515364
2011-02-27 01:00:00,9.382631282766237
2011-02-27 02:00:00,9.99270101554886
2011-02-27 03:00:00,10.659851757428635
2011-02-27 04:00:00,9.792703554429572
2011-02-27 06:00:00,4.92184291258515
2011-02-27 07:00:00,13.322398741225454
2011-02-27 08:00:00,46.46322894798191
2011-02-27 09:00:00,49.59918364546883
2011-02-27 10:00:00,41.348688926502184
2011-02-27 11:00:00,67.72120733399579
2011-02-27 12:00:00,108.62664841842859
2011-02-27 13:00:00,133.87467501613003
2011-02-27 14:00:00,141.23288699753724
2011-02-27 15:00:00,153.27132653372865
2011-02-27 16:00:00,190.03450559599577
2011-02-27 17:00:00,135.85990132474754
2011-02-27 18:00:00,126.2461109962109
2011-02-27 19:00:00,114.33501698238867
2011-02-27 20:00:00,89.36376230429612
2011-02-27 21:00:00,82.74380542297192
2011-02-27 22:00:00,59.332013416753014
2011-02-27 23:00:00,26.454304580703038
2011-02-28 00:00:00,5.855581528170299
2011-02-28 01:00:00,3.999935259637292
2011-02-28 03:00:00,4.059114597233062
2011-02-28 05:00:00,4.841790483993954
2011-02-28 06:00:00,37.46037185664732
2011-02-28 07:00:00,91.29527970583491
2011-02-28 08:00:00,63.270802469754784
2011-02-28 09:00:00,118.7737198520767
2011-02-28 10:00:00,105.95943933900206
2011-02-28 11:00:00,113.53290805212282
2011-02-28 12:00:00,121.69963187878515
2011-02-28 13:00:00,60.83165662604426
2011-02-28 14:00:00,40.01678123256888
2011-02-28 15:00:00,40.01678123256888
2011-02-28 16:00:00,65.07197999501693
2011-02-28 17:00:00,71.8513492529492
2011-02-28 18:00:00,120.17352132166955
2011-02-28 19:00:00,40.7356931383809
2011-02-28 20:00:00,41.92930488053198
2011-02-28 21:00:00,67.80048461105996
2011-02-28 22:00:00,22.09638120290974
2011-02-28 23:00:00,30.0541631880796
2011-03-20 00:00:00,11.487152487925428
2011-03-20 01:00:00,11.314667565319043
2011-03-20 02:00:00,14.230713774623737
2011-03-20 03:00:00,12.53191715189023
2011-03-20 04:00:00,9.613652897925277
2011-03-20 05:00:00,8.778030373032523
2011-03-20 06:00:00,5.486914842315017
2011-03-20 07:00:00,16.587069671141734
2011-03-20 08:00:00,58.02465415812757
2011-03-20 09:00:00,82.54554720137104
2011-03-20 10:00:00,51.4712290889684
2011-03-20 11:00:00,80.1200937514027
2011-03-20 12:00:00,102.38745796926823
2011-03-20 13:00:00,129.18577197911137
2011-03-20 14:00:00,125.63585793756948
2011-03-20 15:00:00,125.63585793756948
2011-03-20 16:00:00,137.22371304332611
2011-03-20 17:00:00,133.83629957723704
2011-03-20 18:00:00,140.76611952599228
2011-03-20 19:00:00,106.55982982348031
2011-03-20 20:00:00,89.25885166755742
2011-03-20 21:00:00,65.0881791001937
2011-03-20 22:00:00,45.666022017259756
2011-03-20 23:00:00,20.198010789402176
2011-03-21 00:00:00,9.08181384562982
2011-03-21 01:00:00,7.8273517456336785
2011-03-21 02:00:00,7.8273517456336785
2011-03-21 03:00:00,7.8273517456336785
2011-03-21 05:00:00,8.727541320961281
2011-03-21 06:00:00,49.80462594346404
2011-03-21 07:00:00,55.334423951550704
2011-03-21 08:00:00,113.23338196044142
2011-03-21 09:00:00,118.38357996380701
2011-03-21 10:00:00,107.65448733944042
2011-03-21 11:00:00,119.77669746720632
2011-03-21 12:00:00,161.7065570975373
2011-03-21 13:00:00,194.3377101055874
2011-03-21 14:00:00,192.33432375303292
2011-03-21 15:00:00,191.87525561449252
2011-03-21 16:00:00,262.76369160495784
2011-03-21 17:00:00,422.28216391847633
2011-03-21 18:00:00,382.64226898707295
2011-03-21 19:00:00,283.2822075594356
2011-03-21 20:00:00,257.1500886745702
2011-03-21 21:00:00,142.7946457488163
2011-03-21 22:00:00,128.66046898735442
2011-03-21 23:00:00,90.72170191759362
2011-03-22 00:00:00,10.816880039619772
2011-03-22 01:00:00,8.396586105469607
2011-03-22 02:00:00,9.398113755699317
2011-03-22 03:00:00,11.541815891487703
2011-03-22 04:00:00,10.063152556792463
2011-03-22 05:00:00,9.24035032448406
2011-03-22 06:00:00,64.0121397440892
2011-03-22 07:00:00,172.95849088613056
2011-03-22 08:00:00,140.14837678037338
2011-03-22 09:00:00,134.12084568497525
2011-03-22 10:00:00,99.48421513059782
2011-03-22 11:00:00,129.92445399750994
2011-03-22 12:00:00,160.3144073342954
2011-03-22 13:00:00,190.3068924911259
2011-03-22 14:00:00,185.60620366826467
2011-03-22 15:00:00,189.82425926320266
2011-03-22 16:00:00,271.115534302905
2011-03-22 17:00:00,450.900191354244
2011-03-22 18:00:00,437.1874691118646
2011-03-22 19:00:00,206.90248593773433
2011-03-22 20:00:00,162.71892297517118
2011-03-22 21:00:00,115.67363726896126
2011-03-22 22:00:00,95.87942090474569
2011-03-22 23:00:00,58.84410581783769
2011-03-23 00:00:00,8.283701080835595
2011-03-23 01:00:00,8.04463069707615
2011-03-23 02:00:00,8.04463069707615
2011-03-23 03:00:00,8.499907318571347
2011-03-23 05:00:00,5.596377445840104
2011-03-23 06:00:00,57.598272211057576
2011-03-23 07:00:00,119.00141257216293
2011-03-23 08:00:00,136.5363548578979
2011-03-23 09:00:00,144.2099841579599
2011-03-23 10:00:00,112.98862541012626
2011-03-23 11:00:00,124.09874582384374
2011-03-23 12:00:00,124.62407315127624
2011-03-23 13:00:00,88.94461780805544
2011-03-23 14:00:00,166.02284733338738
2011-03-23 15:00:00,149.89741806144082
2011-03-23 16:00:00,194.78749591382066
2011-03-23 17:00:00,303.39587686051414
2011-03-23 18:00:00,184.72242439495568
2011-03-23 19:00:00,105.08161606117774
2011-03-23 20:00:00,38.16604386002716
2011-03-23 21:00:00,45.60524285459992
2011-03-23 22:00:00,99.279934232049
2011-03-23 23:00:00,52.84236628074732
2011-03-24 00:00:00,6.676805309136385
2011-03-24 01:00:00,8.273070952604618
2011-03-24 02:00:00,8.152306603124492
2011-03-24 03:00:00,7.658308021896208
2011-03-24 04:00:00,7.658308021896208
2011-03-24 05:00:00,6.5031125443147575
2011-03-24 06:00:00,52.89627803852792
2011-03-24 07:00:00,76.46153123069749
2011-03-24 08:00:00,63.50802953442451
2011-03-24 09:00:00,137.32655502928907
2011-03-24 10:00:00,79.32957301046056
2011-03-24 11:00:00,133.65029785473504
2011-03-24 12:00:00,143.88292327941207
2011-03-24 13:00:00,146.07290370092642
2011-03-24 14:00:00,161.75603726477195
2011-03-24 15:00:00,157.57094340470354
2011-03-24 16:00:00,220.97533764294465
2011-03-24 17:00:00,288.87181519008806
2011-03-24 18:00:00,303.0567584079399
2011-03-24 19:00:00,209.18694411174462
2011-03-24 20:00:00,203.25815087106454
2011-03-24 21:00:00,155.0230785757658
2011-03-24 22:00:00,104.91657750093388
2011-03-24 23:00:00,58.77260608875445
2011-03-25 00:00:00,10.634733707756475
2011-03-25 01:00:00,7.6778346455790505
2011-03-25 02:00:00,8.293616833834777
2011-03-25 03:00:00,9.787445956370323
2011-03-25 04:00:00,7.703994702145827
2011-03-25 05:00:00,6.888776149300347
2011-03-25 06:00:00,66.4710479272867
2011-03-25 07:00:00,258.0436715879793
2011-03-25 08:00:00,200.90787868142897
2011-03-25 09:00:00,143.87113062607781
2011-03-25 10:00:00,95.8479120182222
2011-03-25 11:00:00,119.77369534088199
2011-03-25 12:00:00,160.21835232377038
2011-03-25 13:00:00,166.13268066471664
2011-03-25 14:00:00,165.55924266957663
2011-03-25 15:00:00,153.54899922745105
2011-03-25 16:00:00,185.71973937466706
2011-03-25 17:00:00,289.70662601332816
2011-03-25 18:00:00,305.28943207302893
2011-03-25 19:00:00,197.74414544653905
2011-03-25 20:00:00,164.15421513207033
2011-03-25 21:00:00,124.21226188995371
2011-03-25 22:00:00,82.74084649090088
2011-03-25 23:00:00,56.88738721000262
2011-03-26 00:00:00,15.974347438600814
2011-03-26 01:00:00,17.873004057214782
2011-03-26 02:00:00,18.016249278300624
2011-03-26 03:00:00,19.215069967796556
2011-03-26 04:00:00,18.016249278300624
2011-03-26 05:00:00,16.583302748856386
2011-03-26 06:00:00,23.50595592192749
2011-03-26 07:00:00,48.07366835657736
2011-03-26 08:00:00,224.53622392164843
2011-03-26 09:00:00,220.96460111955977
2011-03-26 10:00:00,97.23383739784664
2011-03-26 11:00:00,132.89994999329474
2011-03-26 12:00:00,213.01166693376024
2011-03-26 13:00:00,224.91892418114026
2011-03-26 14:00:00,233.9425757986385
2011-03-26 15:00:00,233.93180374781113
2011-03-26 16:00:00,225.86147897149323
2011-03-26 17:00:00,216.87384185710692
2011-03-26 18:00:00,209.33021208103227
2011-03-26 19:00:00,162.13711886999343
2011-03-26 20:00:00,140.24665482650673
2011-03-26 21:00:00,118.65448892523335
2011-03-26 22:00:00,73.84396751228898
2011-03-26 23:00:00,45.15498897144613
2011-03-27 00:00:00,16.752241861981656
2011-03-27 01:00:00,16.940567210928712
2011-03-27 02:00:00,14.295886382821003
2011-03-27 03:00:00,15.208546826419896
2011-03-27 04:00:00,12.554845002542597
2011-03-27 06:00:00,9.44943397842925
2011-03-27 07:00:00,22.290882125107586
2011-03-27 08:00:00,90.21068729299189
2011-03-27 09:00:00,108.42403195044565
2011-03-27 10:00:00,60.131497425413144
2011-03-27 11:00:00,89.75061659030692
2011-03-27 12:00:00,159.79362634032597
2011-03-27 13:00:00,183.23986268209237
2011-03-27 14:00:00,212.02548662707142
2011-03-27 15:00:00,193.98052741189596
2011-03-27 16:00:00,211.57637809055453
2011-03-27 17:00:00,173.85156225448924
2011-03-27 18:00:00,178.06622918363723
2011-03-27 19:00:00,173.1188972668418
2011-03-27 20:00:00,133.95430094241294
2011-03-27 21:00:00,112.26340072871054
2011-03-27 22:00:00,64.26080023286993
2011-03-27 23:00:00,41.26857833523521
2011-03-28 00:00:00,9.381625136423443
2011-03-28 01:00:00,9.786827512643471
2011-03-28 02:00:00,11.433397180205072
2011-03-28 03:00:00,11.433397180205072
2011-03-28 05:00:00,9.41506479606117
2011-03-28 06:00:00,74.30255742298493
2011-03-28 07:00:00,194.3117450266344
2011-03-28 08:00:00,145.01367115244645
2011-03-28 09:00:00,142.52754149708318
2011-03-28 10:00:00,100.62980800615195
2011-03-28 11:00:00,97.5821329484576
2011-03-28 12:00:00,115.55952399144131
2011-03-28 13:00:00,133.8746028933555
2011-03-28 14:00:00,143.48829526923535
2011-03-28 15:00:00,142.08287766972322
2011-03-28 16:00:00,199.46059708026058
