datetime,count
2011-01-23 11:00:00,61.99
2011-01-23 12:00:00,68.92
2011-01-23 13:00:00,65.8
2011-01-23 14:00:00,70.83
2011-01-23 15:00:00,69.87
2011-01-23 16:00:00,72.42
2011-01-23 17:00:00,76.72
2011-01-23 18:00:00,72.3
2011-01-23 19:00:00,50.81
2011-01-23 20:00:00,33.35
2011-01-23 21:00:00,32.05
2011-01-23 22:00:00,20.59
2011-01-23 23:00:00,15.14
2011-01-24 00:00:00,11.31
2011-01-24 01:00:00,4.88
2011-01-24 03:00:00,1.82
2011-01-24 04:00:00,2.46
2011-01-24 05:00:00,5.57
2011-01-24 06:00:00,31.02
2011-01-24 07:00:00,80.94
2011-01-24 08:00:00,180.53
2011-01-24 09:00:00,107.89
2011-01-24 10:00:00,44.59
2011-01-24 11:00:00,38.42
2011-01-24 12:00:00,50.88
2011-01-24 13:00:00,47.93
2011-01-24 14:00:00,42.92
2011-01-24 15:00:00,54.38
2011-01-24 16:00:00,69.82
2011-01-24 17:00:00,156.45
2011-01-24 18:00:00,153.58
2011-01-24 19:00:00,96.82
2011-01-24 20:00:00,66.54
2011-01-24 21:00:00,49.2
2011-01-24 22:00:00,24.99
2011-01-24 23:00:00,19.51
2011-01-25 00:00:00,8.17
2011-01-25 01:00:00,3.22
2011-01-25 02:00:00,2.07
2011-01-25 04:00:00,1.67
2011-01-25 05:00:00,5.32
2011-01-25 06:00:00,34.0
2011-01-25 07:00:00,86.34
2011-01-25 08:00:00,206.83
2011-01-25 09:00:00,120.03
2011-01-25 10:00:00,56.79
2011-01-25 11:00:00,57.49
2011-01-25 12:00:00,70.17
2011-01-25 13:00:00,70.73
2011-01-25 14:00:00,71.68
2011-01-25 15:00:00,72.18
2011-01-25 16:00:00,96.06
2011-01-25 17:00:00,216.56
2011-01-25 18:00:00,201.53
2011-01-25 19:00:00,111.85
2011-01-25 20:00:00,70.94
2011-01-25 21:00:00,52.87
2011-01-25 22:00:00,35.91
2011-01-25 23:00:00,20.71
2011-01-26 00:00:00,7.99
2011-01-26 01:00:00,5.43
2011-01-26 02:00:00,3.3901666666666666
2011-01-26 05:00:00,3.13
2011-01-26 06:00:00,24.17
2011-01-26 07:00:00,69.28
2011-01-26 08:00:00,145.73
2011-01-26 09:00:00,94.13
2011-01-26 10:00:00,53.76
2011-01-26 11:00:00,50.03
2011-01-26 12:00:00,46.52
2011-01-26 13:00:00,47.18
2011-01-26 14:00:00,45.8
2011-01-26 15:00:00,44.93
2011-01-26 16:00:00,64.65
2011-01-26 17:00:00,116.89
2011-01-27 16:00:00,76.91
2011-01-27 17:00:00,170.68
2011-01-27 18:00:00,139.5
2011-01-27 19:00:00,96.95
2011-01-27 20:00:00,84.74
2011-01-27 21:00:00,54.68
2011-01-27 22:00:00,41.04
2011-01-27 23:00:00,28.32
2011-01-28 00:00:00,12.94
2011-01-28 01:00:00,6.69
2011-01-28 02:00:00,2.57
2011-01-28 03:00:00,1.71
2011-01-28 05:00:00,6.24
2011-01-28 06:00:00,31.51
2011-01-28 07:00:00,88.87
2011-01-28 08:00:00,209.56
2011-01-28 09:00:00,81.86
2011-01-28 10:00:00,40.33
2011-01-28 11:00:00,42.18
2011-01-28 12:00:00,44.86
2011-01-28 13:00:00,47.43
2011-01-28 14:00:00,53.27
2011-01-28 15:00:00,58.02
2011-01-28 16:00:00,72.3
2011-01-28 17:00:00,165.66
2011-01-28 18:00:00,153.65
2011-01-28 19:00:00,101.58
2011-01-28 20:00:00,70.99
2011-01-28 21:00:00,48.73
2011-01-28 22:00:00,43.31
2011-01-28 23:00:00,28.13
2011-01-29 00:00:00,33.65
2011-01-29 01:00:00,21.36
2011-01-29 02:00:00,17.58
2011-01-29 03:00:00,11.06
2011-01-29 04:00:00,3.74
2011-01-29 06:00:00,3.16
2011-01-29 07:00:00,10.37
2011-01-29 08:00:00,24.08
2011-01-29 09:00:00,41.22666666666667
2011-01-29 10:00:00,65.84
2011-01-29 11:00:00,65.35
2011-01-29 12:00:00,81.89
2011-01-29 13:00:00,82.17
2011-01-29 14:00:00,79.24
2011-01-29 15:00:00,75.96
2011-01-29 16:00:00,85.52
2011-01-29 17:00:00,83.29
2011-01-29 18:00:00,76.2
2011-01-29 19:00:00,66.42
2011-01-29 20:00:00,49.15
2011-01-29 21:00:00,42.7
2011-01-29 22:00:00,33.63
2011-01-29 23:00:00,27.08
2011-01-30 00:00:00,30.33
2011-01-30 01:00:00,26.73
2011-01-30 02:00:00,18.5
2011-01-30 03:00:00,14.45
2011-01-30 04:00:00,4.48
2011-01-30 05:00:00,3.43
2011-01-30 07:00:00,7.71
2011-01-30 08:00:00,17.11
2011-01-30 09:00:00,30.723333333333336
2011-01-30 10:00:00,60.9
2011-01-30 11:00:00,68.89
2011-01-30 12:00:00,128.84
2011-01-30 13:00:00,92.69
2011-01-30 14:00:00,97.51
2011-01-30 15:00:00,122.12
2011-01-30 16:00:00,122.37
2011-01-30 17:00:00,79.59
2011-01-30 18:00:00,67.21
2011-01-30 19:00:00,41.77
2011-01-30 20:00:00,35.59
2011-01-30 21:00:00,32.85
2011-01-30 22:00:00,21.98
2011-01-30 23:00:00,16.61
2011-01-31 00:00:00,11.33
2011-01-31 01:00:00,3.27
2011-01-31 02:00:00,2.695
2011-01-31 03:00:00,2.03
2011-01-31 04:00:00,1.56
2011-01-31 05:00:00,2.22
2011-01-31 06:00:00,33.13
2011-01-31 07:00:00,85.86
2011-01-31 08:00:00,175.39
2011-01-31 09:00:00,91.24
2011-01-31 10:00:00,41.02
2011-01-31 11:00:00,40.11
2011-01-31 12:00:00,56.52
2011-01-31 13:00:00,54.33
2011-01-31 14:00:00,48.94
2011-01-31 15:00:00,46.88
2011-01-31 16:00:00,70.96
2011-01-31 17:00:00,160.21
2011-01-31 18:00:00,154.02
2011-01-31 19:00:00,127.83
2011-01-31 20:00:00,63.62
2011-01-31 21:00:00,31.85
2011-01-31 22:00:00,30.69
2011-01-31 23:00:00,18.4
2011-02-20 00:00:00,35.26
2011-02-20 01:00:00,24.26
2011-02-20 02:00:00,18.76
2011-02-20 03:00:00,9.45
2011-02-20 04:00:00,3.14
2011-02-20 06:00:00,2.89
2011-02-20 07:00:00,9.47
2011-02-20 08:00:00,21.44
2011-02-20 09:00:00,36.02333333333333
2011-02-20 10:00:00,94.32
2011-02-20 11:00:00,118.64
2011-02-20 12:00:00,132.27
2011-02-20 13:00:00,161.26
2011-02-20 14:00:00,152.8
2011-02-20 15:00:00,162.6
2011-02-20 16:00:00,153.05
2011-02-20 17:00:00,109.92
2011-02-20 18:00:00,81.62
2011-02-20 19:00:00,71.54
2011-02-20 20:00:00,65.59
2011-02-20 21:00:00,56.05
2011-02-20 22:00:00,44.52
2011-02-20 23:00:00,36.43
2011-02-21 00:00:00,24.84
2011-02-21 01:00:00,20.82
2011-02-21 02:00:00,12.03
2011-02-21 03:00:00,4.09
2011-02-21 04:00:00,4.32
2011-02-21 05:00:00,7.16
2011-02-21 06:00:00,23.22
2011-02-21 07:00:00,67.8
2011-02-21 08:00:00,70.81
2011-02-21 09:00:00,77.24
2011-02-21 10:00:00,83.16
2011-02-21 11:00:00,81.97
2011-02-21 12:00:00,82.78
2011-02-21 13:00:00,68.84
2011-02-21 14:00:00,82.94
2011-02-21 15:00:00,86.4
2011-02-21 16:00:00,76.92
2011-02-21 17:00:00,85.56
2011-02-21 18:00:00,82.71
2011-02-21 19:00:00,75.37
2011-02-21 20:00:00,40.04
2011-02-21 21:00:00,28.14
2011-02-21 22:00:00,24.47
2011-02-21 23:00:00,15.43
2011-02-22 06:00:00,32.17
2011-02-22 07:00:00,85.93
2011-02-22 08:00:00,185.36
2011-02-22 09:00:00,97.71
2011-02-22 10:00:00,44.27
2011-02-22 11:00:00,48.08
2011-02-22 12:00:00,60.74
2011-02-22 13:00:00,71.01
2011-02-22 14:00:00,72.02
2011-02-22 15:00:00,75.12
2011-02-22 16:00:00,72.9
2011-02-22 17:00:00,164.37
2011-02-22 18:00:00,161.32
2011-02-22 19:00:00,97.84
2011-02-22 20:00:00,69.35
2011-02-22 21:00:00,47.08
2011-02-22 22:00:00,29.15
2011-02-22 23:00:00,20.2
2011-02-23 00:00:00,11.52
2011-02-23 01:00:00,5.92
2011-02-23 02:00:00,2.04
2011-02-23 03:00:00,1.64
2011-02-23 05:00:00,5.77
2011-02-23 06:00:00,30.25
2011-02-23 07:00:00,76.07
2011-02-23 08:00:00,185.47
2011-02-23 09:00:00,121.37
2011-02-23 10:00:00,55.85
2011-02-23 11:00:00,60.09
2011-02-23 12:00:00,76.51
2011-02-23 13:00:00,74.01
2011-02-23 14:00:00,74.3
2011-02-23 15:00:00,73.09
2011-02-23 16:00:00,103.5
2011-02-23 17:00:00,233.06
2011-02-23 18:00:00,209.85
2011-02-23 19:00:00,137.82
2011-02-23 20:00:00,74.57
2011-02-23 21:00:00,63.1
2011-02-23 22:00:00,46.79
2011-02-23 23:00:00,23.58
2011-02-24 00:00:00,10.96
2011-02-24 01:00:00,4.89
2011-02-24 02:00:00,2.4266666666666667
2011-02-24 03:00:00,1.93
2011-02-24 05:00:00,6.72
2011-02-24 06:00:00,36.39
2011-02-24 07:00:00,101.69
2011-02-24 08:00:00,249.22
2011-02-24 09:00:00,132.92
2011-02-24 10:00:00,57.56
2011-02-24 11:00:00,75.49
2011-02-24 12:00:00,99.16
2011-02-24 13:00:00,95.31
2011-02-24 14:00:00,94.5
2011-02-24 15:00:00,40.45
2011-02-24 16:00:00,55.42
2011-02-24 17:00:00,194.42
2011-02-24 18:00:00,170.98
2011-02-24 19:00:00,112.1
2011-02-24 20:00:00,81.4
2011-02-24 21:00:00,60.1
2011-02-24 22:00:00,36.44
2011-02-24 23:00:00,37.02
2011-02-25 00:00:00,14.32
2011-02-25 01:00:00,10.58
2011-02-25 02:00:00,8.05
2011-02-25 03:00:00,2.33
2011-02-25 05:00:00,7.75
2011-02-25 06:00:00,22.05
2011-02-25 07:00:00,71.12
2011-02-25 08:00:00,151.0
2011-02-25 09:00:00,82.85
2011-02-25 10:00:00,38.61
2011-02-25 11:00:00,148.12
2011-02-25 12:00:00,181.2
2011-02-25 13:00:00,179.46
2011-02-25 14:00:00,185.48
2011-02-25 15:00:00,195.53
2011-02-25 16:00:00,108.81
2011-02-25 17:00:00,186.82
2011-02-25 18:00:00,166.23
2011-02-25 19:00:00,110.29
2011-02-25 20:00:00,70.46
2011-02-25 21:00:00,51.33
2011-02-25 22:00:00,43.49
2011-02-25 23:00:00,29.44
2011-02-26 00:00:00,30.65
2011-02-26 01:00:00,21.63
2011-02-26 02:00:00,16.84
2011-02-26 03:00:00,11.913333333333332
2011-02-26 04:00:00,2.61
2011-02-26 05:00:00,2.78
2011-02-26 06:00:00,2.83
2011-02-26 07:00:00,8.32
2011-02-26 08:00:00,22.96
2011-02-26 09:00:00,55.41666666666667
2011-02-26 10:00:00,110.69
2011-02-26 11:00:00,127.66
2011-02-26 12:00:00,133.4
2011-02-26 13:00:00,140.02
2011-02-26 14:00:00,135.96
2011-02-26 15:00:00,134.89
2011-02-26 16:00:00,146.29
2011-02-26 17:00:00,117.33
2011-02-26 18:00:00,88.26
2011-02-26 19:00:00,65.69
2011-02-26 20:00:00,63.0
2011-02-26 21:00:00,42.71
2011-02-26 22:00:00,47.57
2011-02-26 23:00:00,45.55
2011-02-27 00:00:00,29.58
2011-02-27 01:00:00,27.8
2011-02-27 02:00:00,24.83
2011-02-27 03:00:00,13.06
2011-02-27 04:00:00,4.81
2011-02-27 06:00:00,3.26
2011-02-27 07:00:00,8.91
2011-02-27 08:00:00,28.12
2011-02-27 09:00:00,51.4
2011-02-27 10:00:00,78.86
2011-02-27 11:00:00,99.9
2011-02-27 12:00:00,162.85
2011-02-27 13:00:00,174.75
2011-02-27 14:00:00,183.22
2011-02-27 15:00:00,246.52
2011-02-27 16:00:00,281.2
2011-02-27 17:00:00,138.85
2011-02-27 18:00:00,119.3
2011-02-27 19:00:00,95.75
2011-02-27 20:00:00,76.76
2011-02-27 21:00:00,67.27
2011-02-27 22:00:00,50.74
2011-02-27 23:00:00,38.27
2011-02-28 00:00:00,17.93
2011-02-28 01:00:00,5.02
2011-02-28 03:00:00,1.9
2011-02-28 05:00:00,8.37
2011-02-28 06:00:00,34.38
2011-02-28 07:00:00,115.65
2011-02-28 08:00:00,232.1
2011-02-28 09:00:00,145.26
2011-02-28 10:00:00,86.0
2011-02-28 11:00:00,110.93
2011-02-28 12:00:00,117.39
2011-02-28 13:00:00,101.52
2011-02-28 14:00:00,59.75
2011-02-28 15:00:00,58.96
2011-02-28 16:00:00,78.71
2011-02-28 17:00:00,206.66
2011-02-28 18:00:00,176.7
2011-02-28 19:00:00,118.02
2011-02-28 20:00:00,90.4
2011-02-28 21:00:00,64.84
2011-02-28 22:00:00,37.33
2011-02-28 23:00:00,29.46
2011-03-20 00:00:00,39.86
2011-03-20 01:00:00,31.07
2011-03-20 02:00:00,21.34
2011-03-20 03:00:00,10.22
2011-03-20 04:00:00,1.59
2011-03-20 05:00:00,1.95
2011-03-20 06:00:00,1.72
2011-03-20 07:00:00,10.41
2011-03-20 08:00:00,33.88
2011-03-20 09:00:00,61.1
2011-03-20 10:00:00,125.55
2011-03-20 11:00:00,148.33
2011-03-20 12:00:00,163.2
2011-03-20 13:00:00,163.28
2011-03-20 14:00:00,163.36
2011-03-20 15:00:00,165.61
2011-03-20 16:00:00,159.18
2011-03-20 17:00:00,111.86
2011-03-20 18:00:00,129.68
2011-03-20 19:00:00,74.97
2011-03-20 20:00:00,67.33
2011-03-20 21:00:00,58.97
2011-03-20 22:00:00,49.2
2011-03-20 23:00:00,38.18
2011-03-21 00:00:00,23.22
2011-03-21 01:00:00,19.79
2011-03-21 02:00:00,9.87
2011-03-21 03:00:00,3.66
2011-03-21 05:00:00,14.55
2011-03-21 06:00:00,56.07
2011-03-21 07:00:00,92.65
2011-03-21 08:00:00,251.88
2011-03-21 09:00:00,154.58
2011-03-21 10:00:00,83.98
2011-03-21 11:00:00,115.24
2011-03-21 12:00:00,123.39
2011-03-21 13:00:00,127.15
2011-03-21 14:00:00,120.05
2011-03-21 15:00:00,169.91
2011-03-21 16:00:00,219.09
2011-03-21 17:00:00,450.04
2011-03-21 18:00:00,414.99
2011-03-21 19:00:00,303.19
2011-03-21 20:00:00,246.89
2011-03-21 21:00:00,95.16
2011-03-21 22:00:00,99.02
2011-03-21 23:00:00,59.59
2011-03-22 00:00:00,52.27
2011-03-22 01:00:00,10.83
2011-03-22 02:00:00,8.57
2011-03-22 03:00:00,3.98
2011-03-22 04:00:00,4.6
2011-03-22 05:00:00,18.26
2011-03-22 06:00:00,74.98
2011-03-22 07:00:00,204.85
2011-03-22 08:00:00,262.61
2011-03-22 09:00:00,145.64
2011-03-22 10:00:00,133.38
2011-03-22 11:00:00,130.02
2011-03-22 12:00:00,153.52
2011-03-22 13:00:00,140.01
2011-03-22 14:00:00,119.42
2011-03-22 15:00:00,127.63
2011-03-22 16:00:00,245.08
2011-03-22 17:00:00,453.07
2011-03-22 18:00:00,400.36
2011-03-22 19:00:00,211.2
2011-03-22 20:00:00,147.37
2011-03-22 21:00:00,97.55
2011-03-22 22:00:00,76.47
2011-03-22 23:00:00,51.0
2011-03-23 00:00:00,24.98
2011-03-23 01:00:00,11.52
2011-03-23 02:00:00,5.73
2011-03-23 03:00:00,3.94
2011-03-23 05:00:00,10.8
2011-03-23 06:00:00,62.91
2011-03-23 07:00:00,126.01
2011-03-23 08:00:00,253.49
2011-03-23 09:00:00,148.34
2011-03-23 10:00:00,62.71
2011-03-23 11:00:00,66.82
2011-03-23 12:00:00,70.72
2011-03-23 13:00:00,62.09
2011-03-23 14:00:00,96.37
2011-03-23 15:00:00,82.57
2011-03-23 16:00:00,146.8
2011-03-23 17:00:00,332.09
2011-03-23 18:00:00,219.16
2011-03-23 19:00:00,143.03
2011-03-23 20:00:00,71.46
2011-03-23 21:00:00,56.3
2011-03-23 22:00:00,62.31
2011-03-23 23:00:00,44.54
2011-03-24 00:00:00,21.49
2011-03-24 01:00:00,7.69
2011-03-24 02:00:00,5.44
2011-03-24 03:00:00,3.4375
2011-03-24 04:00:00,3.135
2011-03-24 05:00:00,11.63
2011-03-24 06:00:00,62.21
2011-03-24 07:00:00,75.64
2011-03-24 08:00:00,103.06
2011-03-24 09:00:00,141.98
2011-03-24 10:00:00,64.6
2011-03-24 11:00:00,74.64
2011-03-24 12:00:00,80.39
2011-03-24 13:00:00,99.08
2011-03-24 14:00:00,107.08
2011-03-24 15:00:00,90.92
2011-03-24 16:00:00,125.54
2011-03-24 17:00:00,260.51
2011-03-24 18:00:00,230.87
2011-03-24 19:00:00,164.5
2011-03-24 20:00:00,104.13
2011-03-24 21:00:00,81.53
2011-03-24 22:00:00,66.85
2011-03-24 23:00:00,48.52
2011-03-25 00:00:00,27.24
2011-03-25 01:00:00,10.34
2011-03-25 02:00:00,7.03
2011-03-25 03:00:00,3.601666666666667
2011-03-25 04:00:00,2.8450000000000006
2011-03-25 05:00:00,13.56
2011-03-25 06:00:00,66.28
2011-03-25 07:00:00,173.36
2011-03-25 08:00:00,271.48
2011-03-25 09:00:00,171.92
2011-03-25 10:00:00,97.24
2011-03-25 11:00:00,101.91
2011-03-25 12:00:00,119.74
2011-03-25 13:00:00,112.15
2011-03-25 14:00:00,120.19
2011-03-25 15:00:00,117.86
2011-03-25 16:00:00,161.1
2011-03-25 17:00:00,250.49
2011-03-25 18:00:00,245.53
2011-03-25 19:00:00,150.05
2011-03-25 20:00:00,104.88
2011-03-25 21:00:00,83.59
2011-03-25 22:00:00,58.44
2011-03-25 23:00:00,46.97
2011-03-26 00:00:00,38.38
2011-03-26 01:00:00,31.47
2011-03-26 02:00:00,22.66
2011-03-26 03:00:00,11.63
2011-03-26 04:00:00,5.28
2011-03-26 05:00:00,4.68
2011-03-26 06:00:00,12.59
2011-03-26 07:00:00,40.61
2011-03-26 08:00:00,82.38
2011-03-26 09:00:00,96.49666666666668
2011-03-26 10:00:00,142.81
2011-03-26 11:00:00,154.19
2011-03-26 12:00:00,176.17
2011-03-26 13:00:00,204.04
2011-03-26 14:00:00,196.84
2011-03-26 15:00:00,195.62
2011-03-26 16:00:00,193.04
2011-03-26 17:00:00,197.01
2011-03-26 18:00:00,175.45
2011-03-26 19:00:00,135.41
2011-03-26 20:00:00,79.92
2011-03-26 21:00:00,67.98
2011-03-26 22:00:00,63.2
2011-03-26 23:00:00,43.11
2011-03-27 00:00:00,39.72
2011-03-27 01:00:00,30.38
2011-03-27 02:00:00,24.43
2011-03-27 03:00:00,13.95
2011-03-27 04:00:00,4.9
2011-03-27 06:00:00,9.21
2011-03-27 07:00:00,85.79
2011-03-27 08:00:00,85.18
2011-03-27 09:00:00,83.44166666666666
2011-03-27 10:00:00,131.18
2011-03-27 11:00:00,147.98
2011-03-27 12:00:00,169.07
2011-03-27 13:00:00,175.78
2011-03-27 14:00:00,183.28
2011-03-27 15:00:00,190.96
2011-03-27 16:00:00,190.34
2011-03-27 17:00:00,185.79
2011-03-27 18:00:00,153.4
2011-03-27 19:00:00,126.62
2011-03-27 20:00:00,77.72
2011-03-27 21:00:00,60.71
2011-03-27 22:00:00,45.89
2011-03-27 23:00:00,42.23
2011-03-28 00:00:00,17.67
2011-03-28 01:00:00,7.83
2011-03-28 02:00:00,5.05
2011-03-28 03:00:00,3.75
2011-03-28 05:00:00,14.85
2011-03-28 06:00:00,61.48
2011-03-28 07:00:00,171.53
2011-03-28 08:00:00,261.02
2011-03-28 09:00:00,159.82
2011-03-28 10:00:00,103.76
2011-03-28 11:00:00,100.71
2011-03-28 12:00:00,116.46
2011-03-28 13:00:00,109.06
2011-03-28 14:00:00,111.07
2011-03-28 15:00:00,108.29
2011-03-28 16:00:00,150.49
2011-03-28 17:00:00,280.93
2011-03-28 18:00:00,266.28
2011-03-28 19:00:00,180.34
2011-03-28 20:00:00,121.91
2011-03-28 21:00:00,98.05
2011-03-28 22:00:00,63.13
2011-03-28 23:00:00,40.16
2011-03-29 00:00:00,19.36
2011-03-29 01:00:00,6.13
2011-03-29 02:00:00,9.36
2011-03-29 03:00:00,2.51
2011-03-29 04:00:00,3.04
2011-03-29 05:00:00,17.56
2011-03-29 06:00:00,65.29
2011-03-29 07:00:00,176.43
2011-03-29 08:00:00,273.03
2011-03-29 09:00:00,165.78
2011-03-29 10:00:00,96.75
2011-03-29 11:00:00,93.38
2011-03-29 12:00:00,106.44
2011-03-29 13:00:00,106.41
2011-03-29 14:00:00,105.07
2011-03-29 15:00:00,113.72
2011-03-29 16:00:00,160.36
2011-03-29 17:00:00,341.08
2011-03-29 18:00:00,308.99
2011-03-29 19:00:00,184.59
2011-03-29 20:00:00,131.71
2011-03-29 21:00:00,104.31
2011-03-29 22:00:00,76.31
2011-03-29 23:00:00,49.94
2011-03-30 00:00:00,26.49
2011-03-30 01:00:00,11.98
2011-03-30 02:00:00,5.42
2011-03-30 03:00:00,4.1
2011-03-30 04:00:00,4.35
2011-03-30 05:00:00,15.99
2011-03-30 06:00:00,69.65
2011-03-30 07:00:00,174.85
2011-03-30 08:00:00,269.46
2011-03-30 09:00:00,150.37
2011-03-30 10:00:00,94.15
2011-03-30 11:00:00,92.03
2011-03-30 12:00:00,102.54
2011-03-30 13:00:00,104.23
2011-03-30 14:00:00,89.87
2011-03-30 15:00:00,64.79
2011-03-30 16:00:00,72.72
2011-03-30 17:00:00,142.22
2011-03-30 18:00:00,182.08
2011-03-30 19:00:00,120.44
2011-03-30 20:00:00,67.56
2011-03-30 21:00:00,65.36
2011-03-30 22:00:00,38.58
2011-03-30 23:00:00,30.0
2011-03-31 00:00:00,16.56
2011-03-31 01:00:00,9.86
2011-03-31 02:00:00,5.845
2011-03-31 03:00:00,3.32
2011-03-31 04:00:00,3.22
2011-03-31 05:00:00,10.43
2011-03-31 06:00:00,41.18
2011-03-31 07:00:00,81.99
2011-03-31 08:00:00,227.17
2011-03-31 09:00:00,81.49
2011-03-31 10:00:00,57.93
2011-03-31 11:00:00,54.19
2011-03-31 12:00:00,59.9
2011-03-31 13:00:00,68.8
2011-03-31 14:00:00,66.16
2011-03-31 15:00:00,59.46
2011-03-31 16:00:00,109.42
2011-03-31 17:00:00,219.38
2011-03-31 18:00:00,215.8
2011-03-31 19:00:00,147.09
2011-03-31 20:00:00,69.86
2011-03-31 21:00:00,83.38
2011-03-31 22:00:00,44.75
2011-03-31 23:00:00,43.94
2011-04-20 00:00:00,50.53
2011-04-20 01:00:00,10.25
2011-04-20 02:00:00,9.285
2011-04-20 03:00:00,4.49
2011-04-20 04:00:00,4.75
2011-04-20 05:00:00,18.0
2011-04-20 06:00:00,85.55
2011-04-20 07:00:00,253.48
2011-04-20 08:00:00,420.01
2011-04-20 09:00:00,207.25
2011-04-20 10:00:00,136.75
2011-04-20 11:00:00,135.79
2011-04-20 12:00:00,197.53
2011-04-20 13:00:00,189.48
2011-04-20 14:00:00,173.54
2011-04-20 15:00:00,173.26
2011-04-20 16:00:00,279.78
2011-04-20 17:00:00,509.56
2011-04-20 18:00:00,516.04
2011-04-20 19:00:00,409.99
2011-04-20 20:00:00,317.4
2011-04-20 21:00:00,236.8
2011-04-20 22:00:00,152.7
2011-04-20 23:00:00,92.47
2011-04-21 00:00:00,40.76
2011-04-21 01:00:00,16.73
2011-04-21 02:00:00,12.83
2011-04-21 03:00:00,4.09
2011-04-21 04:00:00,3.94
2011-04-21 05:00:00,21.06
2011-04-21 06:00:00,58.15
2011-04-21 07:00:00,191.47
2011-04-21 08:00:00,269.2
2011-04-21 09:00:00,169.76
2011-04-21 10:00:00,141.26
2011-04-21 11:00:00,151.87
2011-04-21 12:00:00,180.92
2011-04-21 13:00:00,172.09
2011-04-21 14:00:00,139.45
2011-04-21 15:00:00,143.55
2011-04-21 16:00:00,208.86
2011-04-21 17:00:00,448.51
2011-04-21 18:00:00,356.32
2011-04-21 19:00:00,233.18
2011-04-21 20:00:00,182.83
2011-04-21 21:00:00,115.87
2011-04-21 22:00:00,98.83
2011-04-21 23:00:00,61.69
2011-04-22 00:00:00,35.88
2011-04-22 01:00:00,18.12
2011-04-22 02:00:00,11.3
2011-04-22 03:00:00,4.09
2011-04-22 04:00:00,3.8233333333333333
2011-04-22 05:00:00,18.36
2011-04-22 06:00:00,73.37
2011-04-22 07:00:00,149.6
2011-04-22 08:00:00,269.56
2011-04-22 09:00:00,152.86
2011-04-22 10:00:00,114.46
2011-04-22 11:00:00,82.41
2011-04-22 12:00:00,96.14
2011-04-22 13:00:00,56.61
2011-04-22 14:00:00,27.12
2011-04-22 15:00:00,55.4
2011-04-22 16:00:00,101.06
2011-04-22 17:00:00,143.08
2011-04-22 18:00:00,108.25
2011-04-22 19:00:00,95.8
2011-04-22 20:00:00,79.77
2011-04-22 21:00:00,64.18
2011-04-22 22:00:00,60.67
2011-04-22 23:00:00,51.31
2011-04-23 00:00:00,34.86
2011-04-23 01:00:00,27.83
