datetime,count
2011-01-26 11:00:00,50.88
2011-01-26 12:00:00,46.62
2011-01-26 13:00:00,47.66
2011-01-26 14:00:00,45.67
2011-01-26 15:00:00,43.39
2011-01-26 16:00:00,66.1
2011-01-26 17:00:00,113.19
2011-01-27 16:00:00,76.65
2011-01-27 17:00:00,169.34
2011-01-27 18:00:00,139.13
2011-01-27 19:00:00,96.88
2011-01-27 20:00:00,84.11
2011-01-27 21:00:00,54.69
2011-01-27 22:00:00,41.04
2011-01-27 23:00:00,28.52
2011-01-28 00:00:00,13.26
2011-01-28 01:00:00,6.71
2011-01-28 02:00:00,2.5493333333333332
2011-01-28 03:00:00,1.776
2011-01-28 05:00:00,6.28
2011-01-28 06:00:00,31.59
2011-01-28 07:00:00,90.2
2011-01-28 08:00:00,207.76
2011-01-28 09:00:00,79.94
2011-01-28 10:00:00,41.15
2011-01-28 11:00:00,42.19
2011-01-28 12:00:00,44.35
2011-01-28 13:00:00,47.46
2011-01-28 14:00:00,55.65
2011-01-28 15:00:00,58.29
2011-01-28 16:00:00,71.77
2011-01-28 17:00:00,163.58
2011-01-28 18:00:00,153.36
2011-01-28 19:00:00,101.18
2011-01-28 20:00:00,71.79
2011-01-28 21:00:00,49.84
2011-01-28 22:00:00,42.62
2011-01-28 23:00:00,28.15
2011-01-29 00:00:00,33.64
2011-01-29 01:00:00,21.6
2011-01-29 02:00:00,17.17
2011-01-29 03:00:00,11.056666666666667
2011-01-29 04:00:00,3.77
2011-01-29 06:00:00,3.28
2011-01-29 07:00:00,10.81
2011-01-29 08:00:00,25.40333333333333
2011-01-29 09:00:00,41.995
2011-01-29 10:00:00,65.82
2011-01-29 11:00:00,66.01
2011-01-29 12:00:00,82.56
2011-01-29 13:00:00,83.15
2011-01-29 14:00:00,79.97
2011-01-29 15:00:00,76.6
2011-01-29 16:00:00,85.53
2011-01-29 17:00:00,80.52
2011-01-29 18:00:00,74.8
2011-01-29 19:00:00,65.71
2011-01-29 20:00:00,49.09
2011-01-29 21:00:00,41.41
2011-01-29 22:00:00,33.19
2011-01-29 23:00:00,25.82
2011-01-30 00:00:00,29.88
2011-01-30 01:00:00,26.25
2011-01-30 02:00:00,19.8
2011-01-30 03:00:00,14.25
2011-01-30 04:00:00,4.69
2011-01-30 05:00:00,3.59
2011-01-30 07:00:00,7.4
2011-01-30 08:00:00,16.47
2011-01-30 09:00:00,32.20333333333333
2011-01-30 10:00:00,59.89
2011-01-30 11:00:00,69.46
2011-01-30 12:00:00,127.89
2011-01-30 13:00:00,95.44
2011-01-30 14:00:00,100.94
2011-01-30 15:00:00,122.13
2011-01-30 16:00:00,122.85
2011-01-30 17:00:00,78.74
2011-01-30 18:00:00,67.45
2011-01-30 19:00:00,42.35
2011-01-30 20:00:00,36.55
2011-01-30 21:00:00,33.83
2011-01-30 22:00:00,24.08
2011-01-30 23:00:00,16.77
2011-01-31 00:00:00,11.13
2011-01-31 01:00:00,3.15
2011-01-31 02:00:00,2.828333333333333
2011-01-31 03:00:00,1.93
2011-01-31 04:00:00,1.55
2011-01-31 05:00:00,2.14
2011-01-31 06:00:00,33.36
2011-01-31 07:00:00,86.13
2011-01-31 08:00:00,174.5
2011-01-31 09:00:00,90.09
2011-01-31 10:00:00,40.96
2011-01-31 11:00:00,40.04
2011-01-31 12:00:00,55.89
2011-01-31 13:00:00,53.2
2011-01-31 14:00:00,48.62
2011-01-31 15:00:00,45.38
2011-01-31 16:00:00,71.37
2011-01-31 17:00:00,159.85
2011-01-31 18:00:00,154.76
2011-01-31 19:00:00,128.89
2011-01-31 20:00:00,62.86
2011-01-31 21:00:00,33.03
2011-01-31 22:00:00,30.5
2011-01-31 23:00:00,17.83
2011-02-20 00:00:00,35.32
2011-02-20 01:00:00,24.26
2011-02-20 02:00:00,17.81
2011-02-20 03:00:00,9.69
2011-02-20 04:00:00,2.86
2011-02-20 06:00:00,2.75
2011-02-20 07:00:00,9.2
2011-02-20 08:00:00,20.45
2011-02-20 09:00:00,35.163333333333334
2011-02-20 10:00:00,96.44
2011-02-20 11:00:00,117.74
2011-02-20 12:00:00,132.29
2011-02-20 13:00:00,159.47
2011-02-20 14:00:00,151.44
2011-02-20 15:00:00,160.48
2011-02-20 16:00:00,152.14
2011-02-20 17:00:00,112.44
2011-02-20 18:00:00,80.87
2011-02-20 19:00:00,71.13
2011-02-20 20:00:00,65.43
2011-02-20 21:00:00,56.49
2011-02-20 22:00:00,44.47
2011-02-20 23:00:00,35.63
2011-02-21 00:00:00,24.7
2011-02-21 01:00:00,20.0
2011-02-21 02:00:00,11.4
2011-02-21 03:00:00,4.1
2011-02-21 04:00:00,4.31
2011-02-21 05:00:00,6.5
2011-02-21 06:00:00,22.39
2011-02-21 07:00:00,66.62
2011-02-21 08:00:00,74.1
2011-02-21 09:00:00,78.66
2011-02-21 10:00:00,85.73
2011-02-21 11:00:00,82.65
2011-02-21 12:00:00,90.01
2011-02-21 13:00:00,70.68
2011-02-21 14:00:00,84.27
2011-02-21 15:00:00,88.57
2011-02-21 16:00:00,78.54
2011-02-21 17:00:00,88.52
2011-02-21 18:00:00,83.48
2011-02-21 19:00:00,75.05
2011-02-21 20:00:00,39.84
2011-02-21 21:00:00,26.85
2011-02-21 22:00:00,23.53
2011-02-21 23:00:00,16.28
2011-02-22 06:00:00,31.69
2011-02-22 07:00:00,86.47
2011-02-22 08:00:00,188.08
2011-02-22 09:00:00,99.69
2011-02-22 10:00:00,46.15
2011-02-22 11:00:00,48.8
2011-02-22 12:00:00,59.52
2011-02-22 13:00:00,71.09
2011-02-22 14:00:00,72.1
2011-02-22 15:00:00,78.38
2011-02-22 16:00:00,72.9
2011-02-22 17:00:00,164.24
2011-02-22 18:00:00,161.13
2011-02-22 19:00:00,98.03
2011-02-22 20:00:00,68.63
2011-02-22 21:00:00,47.61
2011-02-22 22:00:00,28.91
2011-02-22 23:00:00,19.48
2011-02-23 00:00:00,11.42
2011-02-23 01:00:00,5.91
2011-02-23 02:00:00,2.06
2011-02-23 03:00:00,1.73
2011-02-23 05:00:00,5.66
2011-02-23 06:00:00,29.62
2011-02-23 07:00:00,75.3
2011-02-23 08:00:00,185.32
2011-02-23 09:00:00,121.26
2011-02-23 10:00:00,56.12
2011-02-23 11:00:00,60.19
2011-02-23 12:00:00,77.27
2011-02-23 13:00:00,74.37
2011-02-23 14:00:00,75.29
2011-02-23 15:00:00,72.3
2011-02-23 16:00:00,104.06
2011-02-23 17:00:00,229.46
2011-02-23 18:00:00,207.25
2011-02-23 19:00:00,133.46
2011-02-23 20:00:00,74.74
2011-02-23 21:00:00,63.78
2011-02-23 22:00:00,45.79
2011-02-23 23:00:00,23.49
2011-02-24 00:00:00,10.93
2011-02-24 01:00:00,4.84
2011-02-24 02:00:00,2.4916666666666667
2011-02-24 03:00:00,1.89
2011-02-24 05:00:00,6.78
2011-02-24 06:00:00,36.73
2011-02-24 07:00:00,101.82
2011-02-24 08:00:00,248.71
2011-02-24 09:00:00,132.46
2011-02-24 10:00:00,57.66
2011-02-24 11:00:00,74.3
2011-02-24 12:00:00,100.2
2011-02-24 13:00:00,96.73
2011-02-24 14:00:00,94.87
2011-02-24 15:00:00,42.29
2011-02-24 16:00:00,60.56
2011-02-24 17:00:00,191.98
2011-02-24 18:00:00,174.27
2011-02-24 19:00:00,113.56
2011-02-24 20:00:00,79.65
2011-02-24 21:00:00,58.13
2011-02-24 22:00:00,37.13
2011-02-24 23:00:00,36.03
2011-02-25 00:00:00,13.77
2011-02-25 01:00:00,10.46
2011-02-25 02:00:00,8.42
2011-02-25 03:00:00,2.37
2011-02-25 05:00:00,7.46
2011-02-25 06:00:00,23.32
2011-02-25 07:00:00,67.24
2011-02-25 08:00:00,151.11
2011-02-25 09:00:00,83.43
2011-02-25 10:00:00,39.03
2011-02-25 11:00:00,148.65
2011-02-25 12:00:00,178.0
2011-02-25 13:00:00,177.89
2011-02-25 14:00:00,181.48
2011-02-25 15:00:00,191.13
2011-02-25 16:00:00,107.26
2011-02-25 17:00:00,186.98
2011-02-25 18:00:00,165.41
2011-02-25 19:00:00,111.22
2011-02-25 20:00:00,69.34
2011-02-25 21:00:00,51.04
2011-02-25 22:00:00,43.41
2011-02-25 23:00:00,29.28
2011-02-26 00:00:00,29.62
2011-02-26 01:00:00,21.78
2011-02-26 02:00:00,16.96
2011-02-26 03:00:00,11.776666666666667
2011-02-26 04:00:00,2.79
2011-02-26 05:00:00,2.82
2011-02-26 06:00:00,2.64
2011-02-26 07:00:00,8.16
2011-02-26 08:00:00,21.24
2011-02-26 09:00:00,52.96333333333333
2011-02-26 10:00:00,113.03
2011-02-26 11:00:00,129.58
2011-02-26 12:00:00,133.79
2011-02-26 13:00:00,142.22
2011-02-26 14:00:00,138.31
2011-02-26 15:00:00,137.56
2011-02-26 16:00:00,144.91
2011-02-26 17:00:00,118.81
2011-02-26 18:00:00,87.69
2011-02-26 19:00:00,63.53
2011-02-26 20:00:00,63.07
2011-02-26 21:00:00,43.3
2011-02-26 22:00:00,46.85
2011-02-26 23:00:00,45.22
2011-02-27 00:00:00,29.48
2011-02-27 01:00:00,27.73
2011-02-27 02:00:00,23.9
2011-02-27 03:00:00,13.39
2011-02-27 04:00:00,4.95
2011-02-27 06:00:00,2.85
2011-02-27 07:00:00,8.88
2011-02-27 08:00:00,27.42
2011-02-27 09:00:00,51.13
2011-02-27 10:00:00,74.0
2011-02-27 11:00:00,101.51
2011-02-27 12:00:00,159.59
2011-02-27 13:00:00,177.62
2011-02-27 14:00:00,183.49
2011-02-27 15:00:00,248.98
2011-02-27 16:00:00,281.61
2011-02-27 17:00:00,134.78
2011-02-27 18:00:00,116.39
2011-02-27 19:00:00,96.1
2011-02-27 20:00:00,76.96
2011-02-27 21:00:00,69.21
2011-02-27 22:00:00,51.89
2011-02-27 23:00:00,39.9
2011-02-28 00:00:00,17.68
2011-02-28 01:00:00,5.03
2011-02-28 03:00:00,2.14
2011-02-28 05:00:00,7.97
2011-02-28 06:00:00,34.43
2011-02-28 07:00:00,117.78
2011-02-28 08:00:00,233.86
2011-02-28 09:00:00,145.11
2011-02-28 10:00:00,87.32
2011-02-28 11:00:00,108.02
2011-02-28 12:00:00,117.54
2011-02-28 13:00:00,102.1
2011-02-28 14:00:00,57.95
2011-02-28 15:00:00,57.48
2011-02-28 16:00:00,84.17
2011-02-28 17:00:00,207.21
2011-02-28 18:00:00,172.74
2011-02-28 19:00:00,118.34
2011-02-28 20:00:00,84.71
2011-02-28 21:00:00,67.53
2011-02-28 22:00:00,37.92
2011-02-28 23:00:00,30.53
2011-03-20 00:00:00,39.96
2011-03-20 01:00:00,31.49
2011-03-20 02:00:00,20.82
2011-03-20 03:00:00,9.91
2011-03-20 04:00:00,1.77
2011-03-20 05:00:00,2.01
2011-03-20 06:00:00,1.64
2011-03-20 07:00:00,10.11
2011-03-20 08:00:00,32.85
2011-03-20 09:00:00,59.55
2011-03-20 10:00:00,128.45
2011-03-20 11:00:00,151.91
2011-03-20 12:00:00,163.34
2011-03-20 13:00:00,160.42
2011-03-20 14:00:00,160.92
2011-03-20 15:00:00,163.67
2011-03-20 16:00:00,161.82
2011-03-20 17:00:00,114.65
2011-03-20 18:00:00,127.61
2011-03-20 19:00:00,75.87
2011-03-20 20:00:00,67.18
2011-03-20 21:00:00,58.26
2011-03-20 22:00:00,49.22
2011-03-20 23:00:00,36.98
2011-03-21 00:00:00,25.62
2011-03-21 01:00:00,16.29
2011-03-21 02:00:00,10.06
2011-03-21 03:00:00,3.57
2011-03-21 05:00:00,14.23
2011-03-21 06:00:00,53.69
2011-03-21 07:00:00,96.52
2011-03-21 08:00:00,244.91
2011-03-21 09:00:00,150.95
2011-03-21 10:00:00,83.97
2011-03-21 11:00:00,114.36
2011-03-21 12:00:00,121.22
2011-03-21 13:00:00,126.25
2011-03-21 14:00:00,120.49
2011-03-21 15:00:00,171.43
2011-03-21 16:00:00,211.05
2011-03-21 17:00:00,455.48
2011-03-21 18:00:00,416.04
2011-03-21 19:00:00,305.62
2011-03-21 20:00:00,244.94
2011-03-21 21:00:00,92.54
2011-03-21 22:00:00,99.49
2011-03-21 23:00:00,59.3
2011-03-22 00:00:00,48.69
2011-03-22 01:00:00,11.15
2011-03-22 02:00:00,7.68
2011-03-22 03:00:00,3.99
2011-03-22 04:00:00,4.36
2011-03-22 05:00:00,18.16
2011-03-22 06:00:00,77.93
2011-03-22 07:00:00,199.45
2011-03-22 08:00:00,261.52
2011-03-22 09:00:00,145.96
2011-03-22 10:00:00,130.58
2011-03-22 11:00:00,135.59
2011-03-22 12:00:00,156.43
2011-03-22 13:00:00,139.2
2011-03-22 14:00:00,122.4
2011-03-22 15:00:00,128.73
2011-03-22 16:00:00,246.08
2011-03-22 17:00:00,448.48
2011-03-22 18:00:00,401.23
2011-03-22 19:00:00,211.26
2011-03-22 20:00:00,149.86
2011-03-22 21:00:00,96.32
2011-03-22 22:00:00,77.58
2011-03-22 23:00:00,52.44
2011-03-23 00:00:00,26.22
2011-03-23 01:00:00,11.27
2011-03-23 02:00:00,5.76
2011-03-23 03:00:00,3.95
2011-03-23 05:00:00,11.17
2011-03-23 06:00:00,62.07
2011-03-23 07:00:00,121.41
2011-03-23 08:00:00,251.68
2011-03-23 09:00:00,146.54
2011-03-23 10:00:00,60.15
2011-03-23 11:00:00,67.68
2011-03-23 12:00:00,67.99
2011-03-23 13:00:00,63.03
2011-03-23 14:00:00,95.36
2011-03-23 15:00:00,81.61
2011-03-23 16:00:00,145.29
2011-03-23 17:00:00,330.65
2011-03-23 18:00:00,212.75
2011-03-23 19:00:00,146.31
2011-03-23 20:00:00,67.18
2011-03-23 21:00:00,54.96
2011-03-23 22:00:00,61.48
2011-03-23 23:00:00,45.76
2011-03-24 00:00:00,21.5
2011-03-24 01:00:00,7.99
2011-03-24 02:00:00,5.3
2011-03-24 03:00:00,3.7425
2011-03-24 04:00:00,3.465
2011-03-24 05:00:00,11.39
2011-03-24 06:00:00,60.23
2011-03-24 07:00:00,73.74
2011-03-24 08:00:00,102.18
2011-03-24 09:00:00,141.79
2011-03-24 10:00:00,64.36
2011-03-24 11:00:00,73.43
2011-03-24 12:00:00,79.27
2011-03-24 13:00:00,93.14
2011-03-24 14:00:00,107.77
2011-03-24 15:00:00,89.87
2011-03-24 16:00:00,127.61
2011-03-24 17:00:00,263.49
2011-03-24 18:00:00,237.32
2011-03-24 19:00:00,164.0
2011-03-24 20:00:00,97.93
2011-03-24 21:00:00,80.77
2011-03-24 22:00:00,67.96
2011-03-24 23:00:00,48.45
2011-03-25 00:00:00,27.37
2011-03-25 01:00:00,10.03
2011-03-25 02:00:00,7.08
2011-03-25 03:00:00,3.376666666666667
2011-03-25 04:00:00,2.9683333333333337
2011-03-25 05:00:00,13.16
2011-03-25 06:00:00,67.88
2011-03-25 07:00:00,167.77
2011-03-25 08:00:00,266.82
2011-03-25 09:00:00,168.11
2011-03-25 10:00:00,104.99
2011-03-25 11:00:00,102.43
2011-03-25 12:00:00,121.17
2011-03-25 13:00:00,117.08
2011-03-25 14:00:00,122.07
2011-03-25 15:00:00,114.46
2011-03-25 16:00:00,159.54
2011-03-25 17:00:00,254.59
2011-03-25 18:00:00,249.59
2011-03-25 19:00:00,152.18
2011-03-25 20:00:00,108.22
2011-03-25 21:00:00,87.04
2011-03-25 22:00:00,58.87
2011-03-25 23:00:00,48.67
2011-03-26 00:00:00,38.8
2011-03-26 01:00:00,31.37
2011-03-26 02:00:00,22.49
2011-03-26 03:00:00,12.253333333333336
2011-03-26 04:00:00,5.52
2011-03-26 05:00:00,4.79
2011-03-26 06:00:00,12.95
2011-03-26 07:00:00,35.18
2011-03-26 08:00:00,85.79333333333334
2011-03-26 09:00:00,99.76666666666668
2011-03-26 10:00:00,147.36
2011-03-26 11:00:00,154.59
2011-03-26 12:00:00,181.37
2011-03-26 13:00:00,201.16
2011-03-26 14:00:00,195.0
2011-03-26 15:00:00,197.97
2011-03-26 16:00:00,193.96
2011-03-26 17:00:00,202.89
2011-03-26 18:00:00,186.45
2011-03-26 19:00:00,138.42
2011-03-26 20:00:00,79.44
2011-03-26 21:00:00,67.53
2011-03-26 22:00:00,60.69
2011-03-26 23:00:00,44.64
2011-03-27 00:00:00,40.53
2011-03-27 01:00:00,30.76
2011-03-27 02:00:00,24.49
2011-03-27 03:00:00,12.68
2011-03-27 04:00:00,4.77
2011-03-27 06:00:00,7.45
2011-03-27 07:00:00,91.29
2011-03-27 08:00:00,90.92
2011-03-27 09:00:00,85.64666666666666
2011-03-27 10:00:00,135.31
2011-03-27 11:00:00,152.03
2011-03-27 12:00:00,168.38
2011-03-27 13:00:00,175.14
2011-03-27 14:00:00,188.86
2011-03-27 15:00:00,190.05
2011-03-27 16:00:00,192.38
2011-03-27 17:00:00,186.97
2011-03-27 18:00:00,157.63
2011-03-27 19:00:00,124.84
2011-03-27 20:00:00,77.83
2011-03-27 21:00:00,61.51
2011-03-27 22:00:00,46.26
2011-03-27 23:00:00,42.07
2011-03-28 00:00:00,17.58
2011-03-28 01:00:00,8.99
2011-03-28 02:00:00,4.98
2011-03-28 03:00:00,3.72
2011-03-28 05:00:00,14.76
2011-03-28 06:00:00,59.98
2011-03-28 07:00:00,162.51
2011-03-28 08:00:00,259.92
2011-03-28 09:00:00,165.16
2011-03-28 10:00:00,107.44
2011-03-28 11:00:00,100.46
2011-03-28 12:00:00,121.02
2011-03-28 13:00:00,117.09
2011-03-28 14:00:00,111.5
2011-03-28 15:00:00,109.26
2011-03-28 16:00:00,156.74
2011-03-28 17:00:00,278.83
2011-03-28 18:00:00,263.89
2011-03-28 19:00:00,177.1
2011-03-28 20:00:00,122.52
2011-03-28 21:00:00,98.57
2011-03-28 22:00:00,63.31
2011-03-28 23:00:00,39.92
2011-03-29 00:00:00,18.69
2011-03-29 01:00:00,6.56
2011-03-29 02:00:00,12.06
2011-03-29 03:00:00,2.64
2011-03-29 04:00:00,3.36
2011-03-29 05:00:00,17.38
2011-03-29 06:00:00,65.37
2011-03-29 07:00:00,169.02
2011-03-29 08:00:00,272.13
2011-03-29 09:00:00,165.79
2011-03-29 10:00:00,98.24
2011-03-29 11:00:00,91.75
2011-03-29 12:00:00,111.95
2011-03-29 13:00:00,107.48
2011-03-29 14:00:00,104.82
2011-03-29 15:00:00,116.08
2011-03-29 16:00:00,160.16
2011-03-29 17:00:00,342.79
2011-03-29 18:00:00,306.59
2011-03-29 19:00:00,185.74
2011-03-29 20:00:00,130.79
2011-03-29 21:00:00,104.0
2011-03-29 22:00:00,75.83
2011-03-29 23:00:00,49.99
2011-03-30 00:00:00,26.41
2011-03-30 01:00:00,12.13
2011-03-30 02:00:00,5.38
2011-03-30 03:00:00,3.77
2011-03-30 04:00:00,4.21
2011-03-30 05:00:00,16.48
2011-03-30 06:00:00,67.54
2011-03-30 07:00:00,176.12
2011-03-30 08:00:00,272.29
2011-03-30 09:00:00,149.84
2011-03-30 10:00:00,90.86
2011-03-30 11:00:00,89.43
2011-03-30 12:00:00,109.18
2011-03-30 13:00:00,103.37
2011-03-30 14:00:00,88.74
2011-03-30 15:00:00,63.81
2011-03-30 16:00:00,77.91
2011-03-30 17:00:00,141.3
2011-03-30 18:00:00,183.05
2011-03-30 19:00:00,124.86
2011-03-30 20:00:00,65.34
2011-03-30 21:00:00,65.58
2011-03-30 22:00:00,41.5
2011-03-30 23:00:00,31.64
2011-03-31 00:00:00,15.98
2011-03-31 01:00:00,9.93
2011-03-31 02:00:00,5.72
2011-03-31 03:00:00,3.72
2011-03-31 04:00:00,3.44
2011-03-31 05:00:00,10.85
2011-03-31 06:00:00,39.64
2011-03-31 07:00:00,78.4
2011-03-31 08:00:00,224.57
2011-03-31 09:00:00,80.93
2011-03-31 10:00:00,55.87
2011-03-31 11:00:00,49.81
2011-03-31 12:00:00,56.76
2011-03-31 13:00:00,69.36
2011-03-31 14:00:00,66.54
2011-03-31 15:00:00,56.43
2011-03-31 16:00:00,109.79
2011-03-31 17:00:00,221.35
2011-03-31 18:00:00,224.97
2011-03-31 19:00:00,150.93
2011-03-31 20:00:00,66.48
2011-03-31 21:00:00,80.12
2011-03-31 22:00:00,47.26
2011-03-31 23:00:00,43.99
2011-04-20 00:00:00,46.0
2011-04-20 01:00:00,10.7
2011-04-20 02:00:00,9.07
2011-04-20 03:00:00,4.79
2011-04-20 04:00:00,4.75
2011-04-20 05:00:00,18.12
2011-04-20 06:00:00,87.48
2011-04-20 07:00:00,255.01
2011-04-20 08:00:00,426.88
2011-04-20 09:00:00,207.37
2011-04-20 10:00:00,136.75
2011-04-20 11:00:00,135.85
2011-04-20 12:00:00,196.06
2011-04-20 13:00:00,190.07
2011-04-20 14:00:00,172.22
2011-04-20 15:00:00,175.68
2011-04-20 16:00:00,279.65
2011-04-20 17:00:00,523.56
2011-04-20 18:00:00,523.29
2011-04-20 19:00:00,411.11
2011-04-20 20:00:00,323.94
2011-04-20 21:00:00,237.03
2011-04-20 22:00:00,156.03
2011-04-20 23:00:00,91.19
2011-04-21 00:00:00,41.44
2011-04-21 01:00:00,16.82
2011-04-21 02:00:00,12.48
2011-04-21 03:00:00,4.33
2011-04-21 04:00:00,3.9
2011-04-21 05:00:00,20.77
2011-04-21 06:00:00,64.7
2011-04-21 07:00:00,190.78
2011-04-21 08:00:00,268.62
2011-04-21 09:00:00,164.3
2011-04-21 10:00:00,143.23
2011-04-21 11:00:00,160.13
2011-04-21 12:00:00,185.09
2011-04-21 13:00:00,171.03
2011-04-21 14:00:00,142.86
2011-04-21 15:00:00,146.14
2011-04-21 16:00:00,204.94
2011-04-21 17:00:00,450.24
2011-04-21 18:00:00,355.22
2011-04-21 19:00:00,230.03
2011-04-21 20:00:00,178.82
2011-04-21 21:00:00,114.82
2011-04-21 22:00:00,97.03
2011-04-21 23:00:00,62.89
2011-04-22 00:00:00,35.73
2011-04-22 01:00:00,17.89
2011-04-22 02:00:00,11.7
2011-04-22 03:00:00,4.005
2011-04-22 04:00:00,4.1433333333333335
2011-04-22 05:00:00,18.93
2011-04-22 06:00:00,74.77
2011-04-22 07:00:00,141.9
2011-04-22 08:00:00,263.92
2011-04-22 09:00:00,153.42
2011-04-22 10:00:00,120.27
2011-04-22 11:00:00,85.27
2011-04-22 12:00:00,94.78
2011-04-22 13:00:00,56.14
2011-04-22 14:00:00,27.91
2011-04-22 15:00:00,55.91
2011-04-22 16:00:00,103.16
2011-04-22 17:00:00,143.24
2011-04-22 18:00:00,108.39
2011-04-22 19:00:00,95.51
2011-04-22 20:00:00,79.06
2011-04-22 21:00:00,63.32
2011-04-22 22:00:00,61.05
2011-04-22 23:00:00,50.9
2011-04-23 00:00:00,35.7
