datetime,count
2011-01-26 09:00:00,48.883995
2011-01-26 10:00:00,30.89775
2011-01-26 11:00:00,23.267834
2011-01-26 12:00:00,23.14687
2011-01-26 13:00:00,18.673573
2011-01-26 14:00:00,16.169235
2011-01-26 15:00:00,16.22501
2011-01-26 16:00:00,40.707867
2011-01-26 17:00:00,66.2141
2011-01-27 16:00:00,68.104454
2011-01-27 17:00:00,169.46915
2011-01-27 18:00:00,135.78622
2011-01-27 19:00:00,107.81693
2011-01-27 20:00:00,81.1596
2011-01-27 21:00:00,57.533024
2011-01-27 22:00:00,46.485733
2011-01-27 23:00:00,35.309196
2011-01-28 00:00:00,13.787428
2011-01-28 01:00:00,7.49106
2011-01-28 02:00:00,2.5562615
2011-01-28 03:00:00,3.083082
2011-01-28 05:00:00,7.0855155
2011-01-28 06:00:00,31.043724
2011-01-28 07:00:00,85.835335
2011-01-28 08:00:00,194.63087
2011-01-28 09:00:00,58.0024
2011-01-28 10:00:00,32.50657
2011-01-28 11:00:00,30.0325
2011-01-28 12:00:00,30.341331
2011-01-28 13:00:00,29.580235
2011-01-28 14:00:00,26.327322
2011-01-28 15:00:00,37.990395
2011-01-28 16:00:00,54.340874
2011-01-28 17:00:00,181.9396
2011-01-28 18:00:00,162.12923
2011-01-28 19:00:00,107.15224
2011-01-28 20:00:00,72.292595
2011-01-28 21:00:00,52.76458
2011-01-28 22:00:00,37.96774
2011-01-28 23:00:00,34.051716
2011-01-29 00:00:00,23.898888
2011-01-29 01:00:00,21.56095
2011-01-29 02:00:00,16.633842
2011-01-29 03:00:00,9.33398
2011-01-29 04:00:00,3.62888
2011-01-29 06:00:00,4.4988976
2011-01-29 07:00:00,8.485423
2011-01-29 08:00:00,32.725742
2011-01-29 09:00:00,40.543594
2011-01-29 10:00:00,63.448135
2011-01-29 11:00:00,72.62726
2011-01-29 12:00:00,77.41763
2011-01-29 13:00:00,87.30153
2011-01-29 14:00:00,60.53345
2011-01-29 15:00:00,85.429214
2011-01-29 16:00:00,80.01557
2011-01-29 17:00:00,67.67049
2011-01-29 18:00:00,61.15257
2011-01-29 19:00:00,56.414772
2011-01-29 20:00:00,47.76294
2011-01-29 21:00:00,45.90372
2011-01-29 22:00:00,34.302845
2011-01-29 23:00:00,37.905197
2011-01-30 00:00:00,24.908028
2011-01-30 01:00:00,23.528152
2011-01-30 02:00:00,18.681364
2011-01-30 03:00:00,4.855487
2011-01-30 04:00:00,3.2924776
2011-01-30 05:00:00,2.5298553
2011-01-30 07:00:00,5.385823
2011-01-30 08:00:00,16.19288
2011-01-30 09:00:00,41.53009
2011-01-30 10:00:00,76.311714
2011-01-30 11:00:00,78.498314
2011-01-30 12:00:00,129.70436
2011-01-30 13:00:00,110.215645
2011-01-30 14:00:00,101.55773
2011-01-30 15:00:00,137.97737
2011-01-30 16:00:00,94.30831
2011-01-30 17:00:00,81.25614
2011-01-30 18:00:00,60.11825
2011-01-30 19:00:00,55.492176
2011-01-30 20:00:00,30.59444
2011-01-30 21:00:00,46.959087
2011-01-30 22:00:00,34.451088
2011-01-30 23:00:00,15.434344
2011-01-31 00:00:00,12.805085
2011-01-31 01:00:00,4.8891416
2011-01-31 02:00:00,3.1051445
2011-01-31 03:00:00,3.156854
2011-01-31 04:00:00,2.4037187
2011-01-31 05:00:00,3.4607122
2011-01-31 06:00:00,27.133791
2011-01-31 07:00:00,76.89293
2011-01-31 08:00:00,186.98183
2011-01-31 09:00:00,100.12301
2011-01-31 10:00:00,42.08411
2011-01-31 11:00:00,39.82941
2011-01-31 12:00:00,51.059982
2011-01-31 13:00:00,53.108994
2011-01-31 14:00:00,41.62611
2011-01-31 15:00:00,42.050514
2011-01-31 16:00:00,61.92409
2011-01-31 17:00:00,143.4802
2011-01-31 18:00:00,130.00616
2011-01-31 19:00:00,139.67572
2011-01-31 20:00:00,46.462296
2011-01-31 21:00:00,32.256386
2011-01-31 22:00:00,28.830717
2011-01-31 23:00:00,19.762428
2011-02-20 00:00:00,35.617977
2011-02-20 01:00:00,26.315844
2011-02-20 02:00:00,22.750568
2011-02-20 03:00:00,8.472594
2011-02-20 04:00:00,2.587507
2011-02-20 06:00:00,2.637573
2011-02-20 07:00:00,8.116603
2011-02-20 08:00:00,18.494198
2011-02-20 09:00:00,34.32926
2011-02-20 10:00:00,95.054146
2011-02-20 11:00:00,101.55032
2011-02-20 12:00:00,129.86348
2011-02-20 13:00:00,164.39594
2011-02-20 14:00:00,155.59804
2011-02-20 15:00:00,204.39288
2011-02-20 16:00:00,136.64711
2011-02-20 17:00:00,132.51816
2011-02-20 18:00:00,95.64557
2011-02-20 19:00:00,70.07623
2011-02-20 20:00:00,64.42508
2011-02-20 21:00:00,53.602566
2011-02-20 22:00:00,43.388588
2011-02-20 23:00:00,25.697382
2011-02-21 00:00:00,17.075018
2011-02-21 01:00:00,13.123718
2011-02-21 02:00:00,8.149201
2011-02-21 03:00:00,2.4902031
2011-02-21 04:00:00,4.469768
2011-02-21 05:00:00,2.5380332
2011-02-21 06:00:00,9.158901
2011-02-21 07:00:00,38.131393
2011-02-21 08:00:00,70.87131
2011-02-21 09:00:00,53.32863
2011-02-21 10:00:00,81.83309
2011-02-21 11:00:00,105.973236
2011-02-21 12:00:00,134.90935
2011-02-21 13:00:00,30.163998
2011-02-21 14:00:00,105.48099
2011-02-21 15:00:00,69.54486
2011-02-21 16:00:00,57.42835
2011-02-21 17:00:00,91.53324
2011-02-21 18:00:00,60.657177
2011-02-21 19:00:00,58.348263
2011-02-21 20:00:00,24.136158
2011-02-21 21:00:00,21.580044
2011-02-21 22:00:00,20.4542
2011-02-21 23:00:00,9.634873
2011-02-22 06:00:00,19.459078
2011-02-22 07:00:00,55.54544
2011-02-22 08:00:00,159.58885
2011-02-22 09:00:00,105.40552
2011-02-22 10:00:00,44.174835
2011-02-22 11:00:00,43.78068
2011-02-22 12:00:00,62.730804
2011-02-22 13:00:00,62.10107
2011-02-22 14:00:00,53.414993
2011-02-22 15:00:00,55.154377
2011-02-22 16:00:00,74.75055
2011-02-22 17:00:00,170.8677
2011-02-22 18:00:00,155.21227
2011-02-22 19:00:00,90.92427
2011-02-22 20:00:00,65.20729
2011-02-22 21:00:00,44.790146
2011-02-22 22:00:00,32.186985
2011-02-22 23:00:00,21.23823
2011-02-23 00:00:00,9.484357
2011-02-23 01:00:00,4.8146644
2011-02-23 02:00:00,2.565012
2011-02-23 03:00:00,2.7409186
2011-02-23 05:00:00,5.863075
2011-02-23 06:00:00,29.391922
2011-02-23 07:00:00,82.37104
2011-02-23 08:00:00,195.33144
2011-02-23 09:00:00,122.49541
2011-02-23 10:00:00,52.09598
2011-02-23 11:00:00,56.341114
2011-02-23 12:00:00,70.64057
2011-02-23 13:00:00,73.1254
2011-02-23 14:00:00,74.5027
2011-02-23 15:00:00,87.02306
2011-02-23 16:00:00,108.78106
2011-02-23 17:00:00,242.041
2011-02-23 18:00:00,188.21745
2011-02-23 19:00:00,130.07127
2011-02-23 20:00:00,86.766045
2011-02-23 21:00:00,53.37198
2011-02-23 22:00:00,42.606285
2011-02-23 23:00:00,19.786543
2011-02-24 00:00:00,12.3379755
2011-02-24 01:00:00,5.582923
2011-02-24 02:00:00,2.8679028
2011-02-24 03:00:00,3.639602
2011-02-24 05:00:00,7.3563805
2011-02-24 06:00:00,36.819695
2011-02-24 07:00:00,111.2166
2011-02-24 08:00:00,257.81094
2011-02-24 09:00:00,128.95995
2011-02-24 10:00:00,57.20203
2011-02-24 11:00:00,71.092705
2011-02-24 12:00:00,78.44866
2011-02-24 13:00:00,76.81699
2011-02-24 14:00:00,69.65073
2011-02-24 15:00:00,34.403248
2011-02-24 16:00:00,38.042088
2011-02-24 17:00:00,216.1625
2011-02-24 18:00:00,135.58107
2011-02-24 19:00:00,38.307133
2011-02-24 20:00:00,60.623173
2011-02-24 21:00:00,51.359097
2011-02-24 22:00:00,20.042732
2011-02-24 23:00:00,23.393717
2011-02-25 00:00:00,5.8906274
2011-02-25 01:00:00,10.434828
2011-02-25 02:00:00,6.616127
2011-02-25 03:00:00,3.0811207
2011-02-25 05:00:00,7.4307437
2011-02-25 06:00:00,19.47017
2011-02-25 07:00:00,55.541363
2011-02-25 08:00:00,133.9366
2011-02-25 09:00:00,33.28779
2011-02-25 10:00:00,16.416397
2011-02-25 11:00:00,122.868454
2011-02-25 12:00:00,64.16528
2011-02-25 13:00:00,39.026703
2011-02-25 14:00:00,49.937504
2011-02-25 15:00:00,119.17658
2011-02-25 16:00:00,100.15075
2011-02-25 17:00:00,197.53125
2011-02-25 18:00:00,150.1987
2011-02-25 19:00:00,119.45673
2011-02-25 20:00:00,65.41932
2011-02-25 21:00:00,66.23217
2011-02-25 22:00:00,39.276512
2011-02-25 23:00:00,31.98126
2011-02-26 00:00:00,28.86746
2011-02-26 01:00:00,18.59388
2011-02-26 02:00:00,15.682794
2011-02-26 03:00:00,10.032978
2011-02-26 04:00:00,3.2411046
2011-02-26 05:00:00,2.9863708
2011-02-26 06:00:00,4.975148
2011-02-26 07:00:00,7.269248
2011-02-26 08:00:00,27.664082
2011-02-26 09:00:00,39.217007
2011-02-26 10:00:00,107.362236
2011-02-26 11:00:00,108.43481
2011-02-26 12:00:00,132.1983
2011-02-26 13:00:00,150.81848
2011-02-26 14:00:00,125.594124
2011-02-26 15:00:00,144.5725
2011-02-26 16:00:00,121.57987
2011-02-26 17:00:00,132.0663
2011-02-26 18:00:00,99.9256
2011-02-26 19:00:00,76.15715
2011-02-26 20:00:00,59.85364
2011-02-26 21:00:00,63.84522
2011-02-26 22:00:00,65.36522
2011-02-26 23:00:00,44.558395
2011-02-27 00:00:00,24.044966
2011-02-27 01:00:00,28.98347
2011-02-27 02:00:00,19.0202
2011-02-27 03:00:00,10.988515
2011-02-27 04:00:00,6.732721
2011-02-27 06:00:00,2.7473643
2011-02-27 07:00:00,5.3297353
2011-02-27 08:00:00,15.700988
2011-02-27 09:00:00,44.05257
2011-02-27 10:00:00,85.287125
2011-02-27 11:00:00,129.17633
2011-02-27 12:00:00,188.72792
2011-02-27 13:00:00,178.30966
2011-02-27 14:00:00,164.85083
2011-02-27 15:00:00,191.73468
2011-02-27 16:00:00,244.4954
2011-02-27 17:00:00,111.87551
2011-02-27 18:00:00,114.4982
2011-02-27 19:00:00,75.55433
2011-02-27 20:00:00,79.65711
2011-02-27 21:00:00,78.66465
2011-02-27 22:00:00,58.52981
2011-02-27 23:00:00,27.113905
2011-02-28 00:00:00,13.054583
2011-02-28 01:00:00,2.3955743
2011-02-28 03:00:00,1.4630003
2011-02-28 05:00:00,6.9036784
2011-02-28 06:00:00,39.064915
2011-02-28 07:00:00,121.82459
2011-02-28 08:00:00,273.56778
2011-02-28 09:00:00,131.33081
2011-02-28 10:00:00,84.194595
2011-02-28 11:00:00,104.71164
2011-02-28 12:00:00,129.6578
2011-02-28 13:00:00,36.029667
2011-02-28 14:00:00,20.461452
2011-02-28 15:00:00,15.559859
2011-02-28 16:00:00,32.231163
2011-02-28 17:00:00,50.398285
2011-02-28 18:00:00,158.53429
2011-02-28 19:00:00,20.754984
2011-02-28 20:00:00,21.340902
2011-02-28 21:00:00,53.31866
2011-02-28 22:00:00,10.739272
2011-02-28 23:00:00,15.435576
2011-03-20 00:00:00,28.007753
2011-03-20 01:00:00,32.266125
2011-03-20 02:00:00,25.903524
2011-03-20 03:00:00,12.746487
2011-03-20 04:00:00,2.2626612
2011-03-20 05:00:00,2.900955
2011-03-20 06:00:00,2.6073835
2011-03-20 07:00:00,6.875639
2011-03-20 08:00:00,26.168194
2011-03-20 09:00:00,50.1973
2011-03-20 10:00:00,108.31951
2011-03-20 11:00:00,129.24188
2011-03-20 12:00:00,174.0736
2011-03-20 13:00:00,175.74716
2011-03-20 14:00:00,158.04533
2011-03-20 15:00:00,193.67592
2011-03-20 16:00:00,175.86964
2011-03-20 17:00:00,127.38254
2011-03-20 18:00:00,102.191864
2011-03-20 19:00:00,73.48025
2011-03-20 20:00:00,75.15319
2011-03-20 21:00:00,43.490654
2011-03-20 22:00:00,33.90409
2011-03-20 23:00:00,10.420843
2011-03-21 00:00:00,12.22382
2011-03-21 01:00:00,5.1455407
2011-03-21 02:00:00,5.0866723
2011-03-21 03:00:00,2.1868305
2011-03-21 05:00:00,10.355095
2011-03-21 06:00:00,38.04842
2011-03-21 07:00:00,57.82712
2011-03-21 08:00:00,148.76863
2011-03-21 09:00:00,101.362854
2011-03-21 10:00:00,53.676
2011-03-21 11:00:00,79.99542
2011-03-21 12:00:00,109.97247
2011-03-21 13:00:00,146.2211
2011-03-21 14:00:00,139.44028
2011-03-21 15:00:00,163.65588
2011-03-21 16:00:00,195.0445
2011-03-21 17:00:00,419.18225
2011-03-21 18:00:00,386.64066
2011-03-21 19:00:00,316.82782
2011-03-21 20:00:00,251.05391
2011-03-21 21:00:00,101.93869
2011-03-21 22:00:00,89.0535
2011-03-21 23:00:00,61.73832
2011-03-22 00:00:00,21.635317
2011-03-22 01:00:00,12.897999
2011-03-22 02:00:00,9.429354
2011-03-22 03:00:00,4.5621095
2011-03-22 04:00:00,5.708043
2011-03-22 05:00:00,17.582956
2011-03-22 06:00:00,65.544556
2011-03-22 07:00:00,209.64828
2011-03-22 08:00:00,231.03181
2011-03-22 09:00:00,123.622444
2011-03-22 10:00:00,95.75756
2011-03-22 11:00:00,99.56707
2011-03-22 12:00:00,138.11758
2011-03-22 13:00:00,139.80466
2011-03-22 14:00:00,124.856865
2011-03-22 15:00:00,132.96294
2011-03-22 16:00:00,210.7851
2011-03-22 17:00:00,408.81522
2011-03-22 18:00:00,378.7444
2011-03-22 19:00:00,207.72627
2011-03-22 20:00:00,134.20734
2011-03-22 21:00:00,99.58398
2011-03-22 22:00:00,78.642555
2011-03-22 23:00:00,51.897865
2011-03-23 00:00:00,14.118049
2011-03-23 01:00:00,5.0433893
2011-03-23 02:00:00,6.269274
2011-03-23 03:00:00,3.1660376
2011-03-23 05:00:00,7.3242116
2011-03-23 06:00:00,47.576763
2011-03-23 07:00:00,96.97326
2011-03-23 08:00:00,203.8835
2011-03-23 09:00:00,136.98805
2011-03-23 10:00:00,48.70749
2011-03-23 11:00:00,54.09843
2011-03-23 12:00:00,56.2226
2011-03-23 13:00:00,30.512608
2011-03-23 14:00:00,79.11221
2011-03-23 15:00:00,73.030754
2011-03-23 16:00:00,121.14706
2011-03-23 17:00:00,383.64734
2011-03-23 18:00:00,233.14857
2011-03-23 19:00:00,152.88667
2011-03-23 20:00:00,27.45876
2011-03-23 21:00:00,33.033867
2011-03-23 22:00:00,48.001556
2011-03-23 23:00:00,22.433287
2011-03-24 00:00:00,9.027175
2011-03-24 01:00:00,6.6748033
2011-03-24 02:00:00,6.9986706
2011-03-24 03:00:00,3.625297
2011-03-24 04:00:00,2.4395852
2011-03-24 05:00:00,13.635815
2011-03-24 06:00:00,52.608753
2011-03-24 07:00:00,57.765858
2011-03-24 08:00:00,95.47547
2011-03-24 09:00:00,113.9513
2011-03-24 10:00:00,44.30065
2011-03-24 11:00:00,52.79119
2011-03-24 12:00:00,78.16924
2011-03-24 13:00:00,72.47214
2011-03-24 14:00:00,74.2811
2011-03-24 15:00:00,79.33491
2011-03-24 16:00:00,97.97595
2011-03-24 17:00:00,346.72656
2011-03-24 18:00:00,229.43852
2011-03-24 19:00:00,195.16394
2011-03-24 20:00:00,106.437675
2011-03-24 21:00:00,58.76948
2011-03-24 22:00:00,58.41647
2011-03-24 23:00:00,41.272297
2011-03-25 00:00:00,25.839005
2011-03-25 01:00:00,8.851676
2011-03-25 02:00:00,4.5809307
2011-03-25 03:00:00,3.8287838
2011-03-25 04:00:00,3.6326427
2011-03-25 05:00:00,13.223556
2011-03-25 06:00:00,32.312946
2011-03-25 07:00:00,90.878105
2011-03-25 08:00:00,218.5225
2011-03-25 09:00:00,135.685
2011-03-25 10:00:00,62.8396
2011-03-25 11:00:00,85.964355
2011-03-25 12:00:00,106.35392
2011-03-25 13:00:00,98.67026
2011-03-25 14:00:00,111.508026
2011-03-25 15:00:00,116.380005
2011-03-25 16:00:00,139.75087
2011-03-25 17:00:00,243.4787
2011-03-25 18:00:00,232.81252
2011-03-25 19:00:00,154.82028
2011-03-25 20:00:00,97.93881
2011-03-25 21:00:00,87.57538
2011-03-25 22:00:00,56.957153
2011-03-25 23:00:00,46.877777
2011-03-26 00:00:00,36.839443
2011-03-26 01:00:00,24.240349
2011-03-26 02:00:00,25.914082
2011-03-26 03:00:00,7.353027
2011-03-26 04:00:00,4.491484
2011-03-26 05:00:00,3.3461092
2011-03-26 06:00:00,9.718654
2011-03-26 07:00:00,18.581707
2011-03-26 08:00:00,50.79939
2011-03-26 09:00:00,99.53626
2011-03-26 10:00:00,111.720856
2011-03-26 11:00:00,113.49774
2011-03-26 12:00:00,152.87749
2011-03-26 13:00:00,173.76137
2011-03-26 14:00:00,167.11304
2011-03-26 15:00:00,201.63487
2011-03-26 16:00:00,167.16014
2011-03-26 17:00:00,159.39812
2011-03-26 18:00:00,126.5096
2011-03-26 19:00:00,106.148674
2011-03-26 20:00:00,78.297005
2011-03-26 21:00:00,45.72901
2011-03-26 22:00:00,52.38058
2011-03-26 23:00:00,38.671883
2011-03-27 00:00:00,48.625595
2011-03-27 01:00:00,25.081093
2011-03-27 02:00:00,35.444046
2011-03-27 03:00:00,9.940329
2011-03-27 04:00:00,5.5690413
2011-03-27 06:00:00,8.852788
2011-03-27 07:00:00,13.798737
2011-03-27 08:00:00,21.10632
2011-03-27 09:00:00,73.18516
2011-03-27 10:00:00,96.79387
2011-03-27 11:00:00,116.6231
2011-03-27 12:00:00,130.16415
2011-03-27 13:00:00,154.75769
2011-03-27 14:00:00,180.00345
2011-03-27 15:00:00,136.2069
2011-03-27 16:00:00,180.73131
2011-03-27 17:00:00,183.21292
2011-03-27 18:00:00,99.176155
2011-03-27 19:00:00,70.48226
2011-03-27 20:00:00,57.64193
2011-03-27 21:00:00,48.538757
2011-03-27 22:00:00,34.78912
2011-03-27 23:00:00,23.084885
2011-03-28 00:00:00,11.672407
2011-03-28 01:00:00,7.25942
2011-03-28 02:00:00,4.994279
2011-03-28 03:00:00,2.6026237
2011-03-28 05:00:00,7.35
2011-03-28 06:00:00,40.955456
2011-03-28 07:00:00,110.45566
2011-03-28 08:00:00,182.83957
2011-03-28 09:00:00,134.396
2011-03-28 10:00:00,67.80886
2011-03-28 11:00:00,65.00311
2011-03-28 12:00:00,83.31379
2011-03-28 13:00:00,85.922066
2011-03-28 14:00:00,80.26974
2011-03-28 15:00:00,69.913994
2011-03-28 16:00:00,130.1752
2011-03-28 17:00:00,269.4182
2011-03-28 18:00:00,168.8942
2011-03-28 19:00:00,184.55623
2011-03-28 20:00:00,90.52143
2011-03-28 21:00:00,78.28517
2011-03-28 22:00:00,53.282955
2011-03-28 23:00:00,28.103634
2011-03-29 00:00:00,13.916425
2011-03-29 01:00:00,5.1407294
2011-03-29 02:00:00,7.685601
2011-03-29 03:00:00,2.5053258
2011-03-29 04:00:00,3.7740748
2011-03-29 05:00:00,9.802384
2011-03-29 06:00:00,49.037674
2011-03-29 07:00:00,108.532524
2011-03-29 08:00:00,226.46118
2011-03-29 09:00:00,151.92319
2011-03-29 10:00:00,75.9542
2011-03-29 11:00:00,78.84712
2011-03-29 12:00:00,121.93827
2011-03-29 13:00:00,105.547195
2011-03-29 14:00:00,100.21118
2011-03-29 15:00:00,105.891754
2011-03-29 16:00:00,190.54056
2011-03-29 17:00:00,378.8179
2011-03-29 18:00:00,337.954
2011-03-29 19:00:00,169.23537
2011-03-29 20:00:00,157.23607
2011-03-29 21:00:00,108.86035
2011-03-29 22:00:00,72.70713
2011-03-29 23:00:00,44.155178
2011-03-30 00:00:00,18.672565
2011-03-30 01:00:00,8.47594
2011-03-30 02:00:00,5.7424726
2011-03-30 03:00:00,2.1736865
2011-03-30 04:00:00,2.626781
2011-03-30 05:00:00,16.036503
2011-03-30 06:00:00,55.330524
2011-03-30 07:00:00,160.0915
2011-03-30 08:00:00,244.29369
2011-03-30 09:00:00,141.77568
2011-03-30 10:00:00,78.395035
2011-03-30 11:00:00,84.72674
2011-03-30 12:00:00,105.92595
2011-03-30 13:00:00,97.914024
2011-03-30 14:00:00,93.903824
2011-03-30 15:00:00,38.774284
2011-03-30 16:00:00,47.337933
2011-03-30 17:00:00,180.42357
2011-03-30 18:00:00,160.54797
2011-03-30 19:00:00,173.06404
2011-03-30 20:00:00,45.24558
2011-03-30 21:00:00,68.285255
2011-03-30 22:00:00,33.628555
2011-03-30 23:00:00,16.89434
2011-03-31 00:00:00,9.333933
2011-03-31 01:00:00,7.1554923
2011-03-31 02:00:00,5.9016185
2011-03-31 03:00:00,3.1561544
2011-03-31 04:00:00,3.9156125
2011-03-31 05:00:00,10.245955
2011-03-31 06:00:00,17.410336
2011-03-31 07:00:00,69.689125
2011-03-31 08:00:00,232.14163
2011-03-31 09:00:00,59.688763
2011-03-31 10:00:00,43.324993
2011-03-31 11:00:00,40.105606
2011-03-31 12:00:00,39.686863
2011-03-31 13:00:00,35.390778
2011-03-31 14:00:00,36.367867
2011-03-31 15:00:00,37.26269
2011-03-31 16:00:00,66.839
2011-03-31 17:00:00,228.75215
2011-03-31 18:00:00,182.92381
2011-03-31 19:00:00,156.92366
2011-03-31 20:00:00,49.094997
2011-03-31 21:00:00,66.56982
2011-03-31 22:00:00,44.107113
2011-03-31 23:00:00,22.769606
2011-04-20 00:00:00,26.55496
2011-04-20 01:00:00,9.605744
2011-04-20 02:00:00,10.587522
2011-04-20 03:00:00,4.9451766
2011-04-20 04:00:00,3.0839012
2011-04-20 05:00:00,13.61305
2011-04-20 06:00:00,72.33721
2011-04-20 07:00:00,156.15572
2011-04-20 08:00:00,433.6654
2011-04-20 09:00:00,216.3505
2011-04-20 10:00:00,127.473076
2011-04-20 11:00:00,159.90115
2011-04-20 12:00:00,208.41861
2011-04-20 13:00:00,189.44048
2011-04-20 14:00:00,175.19034
2011-04-20 15:00:00,156.40627
2011-04-20 16:00:00,243.6794
2011-04-20 17:00:00,444.76163
2011-04-20 18:00:00,462.8511
2011-04-20 19:00:00,347.1759
2011-04-20 20:00:00,270.85135
2011-04-20 21:00:00,217.60187
2011-04-20 22:00:00,149.18135
2011-04-20 23:00:00,90.64012
2011-04-21 00:00:00,39.038082
2011-04-21 01:00:00,16.4893
2011-04-21 02:00:00,12.883692
2011-04-21 03:00:00,4.4291706
2011-04-21 04:00:00,3.8466184
