datetime,count
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,27.479483
2011-01-24 08:00:00,165.41245
2011-01-24 09:00:00,111.44028
2011-01-24 10:00:00,25.92163
2011-01-24 11:00:00,33.571686
2011-01-24 12:00:00,51.864845
2011-01-24 13:00:00,50.108852
2011-01-24 14:00:00,34.787025
2011-01-24 15:00:00,46.845665
2011-01-24 16:00:00,67.17469
2011-01-24 17:00:00,160.24406
2011-01-24 18:00:00,155.57472
2011-01-24 19:00:00,101.02911
2011-01-24 20:00:00,66.9798
2011-01-24 21:00:00,45.29856
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,8.948668
2011-01-25 01:00:00,1.1139057
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,8.600414
2011-01-25 06:00:00,38.19807
2011-01-25 07:00:00,100.31413
2011-01-25 08:00:00,209.79375
2011-01-25 09:00:00,135.16978
2011-01-25 10:00:00,46.524303
2011-01-25 11:00:00,58.021812
2011-01-25 12:00:00,84.60605
2011-01-25 13:00:00,78.315414
2011-01-25 14:00:00,61.23898
2011-01-25 15:00:00,70.249664
2011-01-25 16:00:00,107.80709
2011-01-25 17:00:00,196.58409
2011-01-25 18:00:00,188.32304
2011-01-25 19:00:00,119.17903
2011-01-25 20:00:00,78.31522
2011-01-25 21:00:00,51.567883
2011-01-25 22:00:00,28.837172
2011-01-25 23:00:00,19.711674
2011-01-26 00:00:00,7.719521
2011-01-26 01:00:00,7.4889574
2011-01-26 02:00:00,6.695375
2011-01-26 05:00:00,5.661809
2011-01-26 06:00:00,31.645458
2011-01-26 07:00:00,98.100266
2011-01-26 08:00:00,228.56581
2011-01-26 09:00:00,111.58437
2011-01-26 10:00:00,30.872551
2011-01-26 11:00:00,8.781744
2011-01-26 12:00:00,29.849854
2011-01-26 13:00:00,25.175493
2011-01-26 14:00:00,9.192661
2011-01-26 15:00:00,42.5738
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,40.975063
2011-01-27 16:00:00,79.19869
2011-01-27 17:00:00,150.80974
2011-01-27 18:00:00,166.9581
2011-01-27 19:00:00,108.002785
2011-01-27 20:00:00,106.39447
2011-01-27 21:00:00,76.030174
2011-01-27 22:00:00,59.06009
2011-01-27 23:00:00,45.48286
2011-01-28 00:00:00,14.156389
2011-01-28 01:00:00,4.6067724
2011-01-28 02:00:00,0.8320881
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.1868906
2011-01-28 06:00:00,26.940998
2011-01-28 07:00:00,94.7075
2011-01-28 08:00:00,225.53543
2011-01-28 09:00:00,144.92418
2011-01-28 10:00:00,67.52021
2011-01-28 11:00:00,66.212845
2011-01-28 12:00:00,84.34008
2011-01-28 13:00:00,81.68805
2011-01-28 14:00:00,76.641815
2011-01-28 15:00:00,94.3025
2011-01-28 16:00:00,89.63113
2011-01-28 17:00:00,199.26468
2011-01-28 18:00:00,165.4271
2011-01-28 19:00:00,106.988464
2011-01-28 20:00:00,70.51316
2011-01-28 21:00:00,56.29263
2011-01-28 22:00:00,53.641865
2011-01-28 23:00:00,41.830585
2011-01-29 00:00:00,37.64866
2011-01-29 01:00:00,19.073057
2011-01-29 02:00:00,17.568615
2011-01-29 03:00:00,3.725734
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,31.983803
2011-01-29 10:00:00,77.998985
2011-01-29 11:00:00,78.91717
2011-01-29 12:00:00,101.87002
2011-01-29 13:00:00,112.178024
2011-01-29 14:00:00,105.84242
2011-01-29 15:00:00,85.92587
2011-01-29 16:00:00,109.915985
2011-01-29 17:00:00,108.6713
2011-01-29 18:00:00,57.108715
2011-01-29 19:00:00,64.15235
2011-01-29 20:00:00,70.06992
2011-01-29 21:00:00,54.882076
2011-01-29 22:00:00,62.120773
2011-01-29 23:00:00,52.721455
2011-01-30 00:00:00,39.693554
2011-01-30 01:00:00,37.299908
2011-01-30 02:00:00,32.3831
2011-01-30 03:00:00,6.2835402
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,4.612356
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,13.233489
2011-01-30 09:00:00,17.339552
2011-01-30 10:00:00,62.312134
2011-01-30 11:00:00,65.33914
2011-01-30 12:00:00,130.10768
2011-01-30 13:00:00,124.487595
2011-01-30 14:00:00,123.03529
2011-01-30 15:00:00,132.20197
2011-01-30 16:00:00,124.08592
2011-01-30 17:00:00,91.483665
2011-01-30 18:00:00,62.705494
2011-01-30 19:00:00,51.037548
2011-01-30 20:00:00,43.90224
2011-01-30 21:00:00,38.01042
2011-01-30 22:00:00,41.505295
2011-01-30 23:00:00,23.927343
2011-01-31 00:00:00,5.935331
2011-01-31 01:00:00,3.2258778
2011-01-31 02:00:00,2.6689243
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.16627467
2011-01-31 05:00:00,1.3122683
2011-01-31 06:00:00,26.8381
2011-01-31 07:00:00,83.730415
2011-01-31 08:00:00,185.84972
2011-01-31 09:00:00,117.07739
2011-01-31 10:00:00,35.6611
2011-01-31 11:00:00,42.606678
2011-01-31 12:00:00,61.315567
2011-01-31 13:00:00,59.46501
2011-01-31 14:00:00,42.93184
2011-01-31 15:00:00,52.81452
2011-01-31 16:00:00,80.5426
2011-01-31 17:00:00,174.52827
2011-01-31 18:00:00,153.06607
2011-01-31 19:00:00,128.49646
2011-01-31 20:00:00,67.35706
2011-01-31 21:00:00,37.063038
2011-01-31 22:00:00,25.56962
2011-01-31 23:00:00,11.197569
2011-02-20 00:00:00,26.395779
2011-02-20 01:00:00,16.529066
2011-02-20 02:00:00,14.069471
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.9827621
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,13.536693
2011-02-20 10:00:00,70.7063
2011-02-20 11:00:00,120.32751
2011-02-20 12:00:00,135.67488
2011-02-20 13:00:00,159.61208
2011-02-20 14:00:00,178.43332
2011-02-20 15:00:00,196.348
2011-02-20 16:00:00,168.41812
2011-02-20 17:00:00,135.33401
2011-02-20 18:00:00,97.562416
2011-02-20 19:00:00,61.728046
2011-02-20 20:00:00,51.647854
2011-02-20 21:00:00,58.167606
2011-02-20 22:00:00,44.00385
2011-02-20 23:00:00,35.672325
2011-02-21 00:00:00,3.5899339
2011-02-21 01:00:00,4.6411586
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,59.479485
2011-02-21 08:00:00,101.2287
2011-02-21 09:00:00,47.290344
2011-02-21 10:00:00,70.8293
2011-02-21 11:00:00,88.355965
2011-02-21 12:00:00,81.04216
2011-02-21 13:00:00,78.7231
2011-02-21 14:00:00,84.824745
2011-02-21 15:00:00,81.63471
2011-02-21 16:00:00,138.31201
2011-02-21 17:00:00,120.55659
2011-02-21 18:00:00,56.59691
2011-02-21 19:00:00,49.56112
2011-02-21 20:00:00,32.772537
2011-02-21 21:00:00,22.48485
2011-02-21 22:00:00,9.062854
2011-02-21 23:00:00,6.475565
2011-02-22 06:00:00,37.915386
2011-02-22 07:00:00,91.52249
2011-02-22 08:00:00,201.08888
2011-02-22 09:00:00,144.87408
2011-02-22 10:00:00,41.286957
2011-02-22 11:00:00,40.364918
2011-02-22 12:00:00,65.12166
2011-02-22 13:00:00,67.96603
2011-02-22 14:00:00,49.982204
2011-02-22 15:00:00,55.063915
2011-02-22 16:00:00,83.69754
2011-02-22 17:00:00,190.50952
2011-02-22 18:00:00,175.82466
2011-02-22 19:00:00,95.03117
2011-02-22 20:00:00,78.3426
2011-02-22 21:00:00,49.10232
2011-02-22 22:00:00,23.679146
2011-02-22 23:00:00,19.44183
2011-02-23 00:00:00,3.5886302
2011-02-23 01:00:00,1.8475361
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.5417843
2011-02-23 06:00:00,32.614876
2011-02-23 07:00:00,90.500755
2011-02-23 08:00:00,206.58368
2011-02-23 09:00:00,136.96371
2011-02-23 10:00:00,46.411213
2011-02-23 11:00:00,59.824768
2011-02-23 12:00:00,83.52338
2011-02-23 13:00:00,73.41783
2011-02-23 14:00:00,69.207504
2011-02-23 15:00:00,75.51544
2011-02-23 16:00:00,100.41009
2011-02-23 17:00:00,235.8069
2011-02-23 18:00:00,226.22285
2011-02-23 19:00:00,149.60243
2011-02-23 20:00:00,96.87844
2011-02-23 21:00:00,64.07511
2011-02-23 22:00:00,50.74874
2011-02-23 23:00:00,24.719416
2011-02-24 00:00:00,6.195322
2011-02-24 01:00:00,4.307414
2011-02-24 02:00:00,0.7641814
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.986216
2011-02-24 06:00:00,37.948914
2011-02-24 07:00:00,119.07866
2011-02-24 08:00:00,255.86415
2011-02-24 09:00:00,141.991
2011-02-24 10:00:00,47.133106
2011-02-24 11:00:00,64.381805
2011-02-24 12:00:00,69.7444
2011-02-24 13:00:00,63.569042
2011-02-24 14:00:00,49.62904
2011-02-24 15:00:00,57.289394
2011-02-24 16:00:00,89.55134
2011-02-24 17:00:00,206.53061
2011-02-24 18:00:00,194.81856
2011-02-24 19:00:00,75.024765
2011-02-24 20:00:00,60.546993
2011-02-24 21:00:00,82.975235
2011-02-24 22:00:00,40.960133
2011-02-24 23:00:00,34.941666
2011-02-25 00:00:00,17.520727
2011-02-25 01:00:00,7.4401116
2011-02-25 02:00:00,2.8964932
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.0943956
2011-02-25 06:00:00,30.642414
2011-02-25 07:00:00,101.46557
2011-02-25 08:00:00,250.7101
2011-02-25 09:00:00,70.29776
2011-02-25 10:00:00,11.030973
2011-02-25 11:00:00,96.6066
2011-02-25 12:00:00,124.80268
2011-02-25 13:00:00,121.94509
2011-02-25 14:00:00,115.607
2011-02-25 15:00:00,105.154335
2011-02-25 16:00:00,109.60391
2011-02-25 17:00:00,201.40193
2011-02-25 18:00:00,178.2256
2011-02-25 19:00:00,76.15001
2011-02-25 20:00:00,76.34036
2011-02-25 21:00:00,58.950417
2011-02-25 22:00:00,64.54227
2011-02-25 23:00:00,52.446968
2011-02-26 00:00:00,23.303455
2011-02-26 01:00:00,25.196424
2011-02-26 02:00:00,24.963129
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.8050303
2011-02-26 05:00:00,0.7826473
2011-02-26 06:00:00,3.4281065
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,21.196178
2011-02-26 09:00:00,40.48247
2011-02-26 10:00:00,87.87496
2011-02-26 11:00:00,118.00888
2011-02-26 12:00:00,150.15558
2011-02-26 13:00:00,161.79372
2011-02-26 14:00:00,162.53976
2011-02-26 15:00:00,166.2358
2011-02-26 16:00:00,133.61238
2011-02-26 17:00:00,141.40005
2011-02-26 18:00:00,95.81963
2011-02-26 19:00:00,66.87064
2011-02-26 20:00:00,58.723377
2011-02-26 21:00:00,40.93573
2011-02-26 22:00:00,67.03414
2011-02-26 23:00:00,58.105278
2011-02-27 00:00:00,32.85911
2011-02-27 01:00:00,25.043945
2011-02-27 02:00:00,16.154982
2011-02-27 03:00:00,6.5327067
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,3.3081253
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,6.917618
2011-02-27 09:00:00,26.182425
2011-02-27 10:00:00,80.936775
2011-02-27 11:00:00,132.37436
2011-02-27 12:00:00,168.27716
2011-02-27 13:00:00,213.36047
2011-02-27 14:00:00,220.2112
2011-02-27 15:00:00,224.91602
2011-02-27 16:00:00,262.8114
2011-02-27 17:00:00,164.4206
2011-02-27 18:00:00,110.460365
2011-02-27 19:00:00,83.30116
2011-02-27 20:00:00,75.67872
2011-02-27 21:00:00,60.94808
2011-02-27 22:00:00,44.840195
2011-02-27 23:00:00,34.43035
2011-02-28 00:00:00,17.777418
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,3.11296
2011-02-28 06:00:00,43.60207
2011-02-28 07:00:00,110.43745
2011-02-28 08:00:00,197.98544
2011-02-28 09:00:00,122.18382
2011-02-28 10:00:00,34.135017
2011-02-28 11:00:00,94.82542
2011-02-28 12:00:00,101.60791
2011-02-28 13:00:00,58.56955
2011-02-28 14:00:00,6.4862494
2011-02-28 15:00:00,20.910727
2011-02-28 16:00:00,126.20606
2011-02-28 17:00:00,82.96492
2011-02-28 18:00:00,168.6171
2011-02-28 19:00:00,57.91907
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,42.659454
2011-02-28 22:00:00,3.2692592
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,36.08213
2011-03-20 01:00:00,44.84705
2011-03-20 02:00:00,34.64484
2011-03-20 03:00:00,15.342568
2011-03-20 04:00:00,1.6138568
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.442138
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,6.9477873
2011-03-20 09:00:00,27.98967
2011-03-20 10:00:00,110.01334
2011-03-20 11:00:00,145.80746
2011-03-20 12:00:00,184.87708
2011-03-20 13:00:00,195.10968
2011-03-20 14:00:00,193.41689
2011-03-20 15:00:00,213.82405
2011-03-20 16:00:00,240.00154
2011-03-20 17:00:00,129.7895
2011-03-20 18:00:00,117.1376
2011-03-20 19:00:00,72.03908
2011-03-20 20:00:00,53.883247
2011-03-20 21:00:00,55.16228
2011-03-20 22:00:00,38.309597
2011-03-20 23:00:00,21.365402
2011-03-21 00:00:00,7.706985
2011-03-21 01:00:00,0.49173093
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.0993376
2011-03-21 06:00:00,26.544565
2011-03-21 07:00:00,75.80072
2011-03-21 08:00:00,233.0969
2011-03-21 09:00:00,91.11041
2011-03-21 10:00:00,32.057087
2011-03-21 11:00:00,67.48938
2011-03-21 12:00:00,70.440994
2011-03-21 13:00:00,88.47215
2011-03-21 14:00:00,81.03246
2011-03-21 15:00:00,109.69358
2011-03-21 16:00:00,150.42929
2011-03-21 17:00:00,341.2641
2011-03-21 18:00:00,313.4577
2011-03-21 19:00:00,263.30963
2011-03-21 20:00:00,214.67018
2011-03-21 21:00:00,83.489685
2011-03-21 22:00:00,59.29944
2011-03-21 23:00:00,38.86305
2011-03-22 00:00:00,14.306232
2011-03-22 01:00:00,6.4394393
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,1.5610232
2011-03-22 04:00:00,2.0716794
2011-03-22 05:00:00,16.336903
2011-03-22 06:00:00,57.294384
2011-03-22 07:00:00,162.83691
2011-03-22 08:00:00,270.7983
2011-03-22 09:00:00,126.92515
2011-03-22 10:00:00,71.661705
2011-03-22 11:00:00,75.019966
2011-03-22 12:00:00,106.9985
2011-03-22 13:00:00,122.924164
2011-03-22 14:00:00,100.42584
2011-03-22 15:00:00,118.38468
2011-03-22 16:00:00,170.87839
2011-03-22 17:00:00,322.90332
2011-03-22 18:00:00,339.31183
2011-03-22 19:00:00,188.50146
2011-03-22 20:00:00,105.80085
2011-03-22 21:00:00,104.60375
2011-03-22 22:00:00,55.836018
2011-03-22 23:00:00,28.694103
2011-03-23 00:00:00,22.851164
2011-03-23 01:00:00,11.741076
2011-03-23 02:00:00,8.376835
2011-03-23 03:00:00,4.4655166
2011-03-23 05:00:00,17.981415
2011-03-23 06:00:00,50.987328
2011-03-23 07:00:00,112.02023
2011-03-23 08:00:00,250.12038
2011-03-23 09:00:00,109.452705
2011-03-23 10:00:00,29.414371
2011-03-23 11:00:00,36.64699
2011-03-23 12:00:00,52.686867
2011-03-23 13:00:00,64.30402
2011-03-23 14:00:00,56.019066
2011-03-23 15:00:00,80.645775
2011-03-23 16:00:00,129.93163
2011-03-23 17:00:00,266.86288
2011-03-23 18:00:00,178.27425
2011-03-23 19:00:00,111.06947
2011-03-23 20:00:00,58.175186
2011-03-23 21:00:00,33.901505
2011-03-23 22:00:00,63.81058
2011-03-23 23:00:00,6.130672
2011-03-24 00:00:00,20.522642
2011-03-24 01:00:00,9.366152
2011-03-24 02:00:00,7.550686
2011-03-24 03:00:00,8.737169
2011-03-24 04:00:00,8.737169
2011-03-24 05:00:00,14.041683
2011-03-24 06:00:00,50.194176
2011-03-24 07:00:00,104.4315
2011-03-24 08:00:00,258.62216
2011-03-24 09:00:00,136.89096
2011-03-24 10:00:00,16.576189
2011-03-24 11:00:00,15.497621
2011-03-24 12:00:00,67.5059
2011-03-24 13:00:00,73.29712
2011-03-24 14:00:00,62.832745
2011-03-24 15:00:00,68.08173
2011-03-24 16:00:00,103.37023
2011-03-24 17:00:00,169.084
2011-03-24 18:00:00,169.32019
2011-03-24 19:00:00,103.70398
2011-03-24 20:00:00,84.96329
2011-03-24 21:00:00,64.26759
2011-03-24 22:00:00,48.957714
2011-03-24 23:00:00,27.164232
2011-03-25 00:00:00,17.897804
2011-03-25 01:00:00,3.290958
2011-03-25 02:00:00,2.8314412
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.036968
2011-03-25 06:00:00,30.232534
2011-03-25 07:00:00,86.26254
2011-03-25 08:00:00,232.98795
2011-03-25 09:00:00,148.33934
2011-03-25 10:00:00,62.425674
2011-03-25 11:00:00,71.15418
2011-03-25 12:00:00,108.74385
2011-03-25 13:00:00,100.93321
2011-03-25 14:00:00,90.21219
2011-03-25 15:00:00,94.73673
2011-03-25 16:00:00,125.160576
2011-03-25 17:00:00,227.13362
2011-03-25 18:00:00,167.94112
2011-03-25 19:00:00,105.07338
2011-03-25 20:00:00,69.867516
2011-03-25 21:00:00,55.657265
2011-03-25 22:00:00,64.51159
2011-03-25 23:00:00,42.740234
2011-03-26 00:00:00,26.513765
2011-03-26 01:00:00,22.849043
2011-03-26 02:00:00,22.05246
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,4.392527
2011-03-26 09:00:00,31.684322
2011-03-26 10:00:00,77.41305
2011-03-26 11:00:00,96.2095
2011-03-26 12:00:00,139.64734
2011-03-26 13:00:00,167.99751
2011-03-26 14:00:00,169.65433
2011-03-26 15:00:00,163.97697
2011-03-26 16:00:00,140.93756
2011-03-26 17:00:00,123.139786
2011-03-26 18:00:00,82.6467
2011-03-26 19:00:00,52.29483
2011-03-26 20:00:00,40.172657
2011-03-26 21:00:00,42.58852
2011-03-26 22:00:00,55.179012
2011-03-26 23:00:00,56.331036
2011-03-27 00:00:00,25.784653
2011-03-27 01:00:00,22.38741
2011-03-27 02:00:00,25.406042
2011-03-27 03:00:00,15.260677
2011-03-27 04:00:00,16.4317
2011-03-27 06:00:00,12.869717
2011-03-27 07:00:00,5.8414593
2011-03-27 08:00:00,0.17147669
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,65.711296
2011-03-27 11:00:00,88.683846
2011-03-27 12:00:00,118.05163
2011-03-27 13:00:00,132.50922
2011-03-27 14:00:00,141.61685
2011-03-27 15:00:00,150.5037
2011-03-27 16:00:00,150.6951
2011-03-27 17:00:00,108.03549
2011-03-27 18:00:00,77.31548
2011-03-27 19:00:00,52.790775
2011-03-27 20:00:00,23.403091
2011-03-27 21:00:00,28.99676
2011-03-27 22:00:00,27.709211
2011-03-27 23:00:00,19.155556
2011-03-28 00:00:00,10.042646
2011-03-28 01:00:00,9.383867
2011-03-28 02:00:00,5.2118297
2011-03-28 03:00:00,1.4357395
2011-03-28 05:00:00,7.567511
2011-03-28 06:00:00,17.137527
2011-03-28 07:00:00,79.657364
2011-03-28 08:00:00,200.71362
2011-03-28 09:00:00,130.79065
2011-03-28 10:00:00,42.41701
2011-03-28 11:00:00,53.513657
2011-03-28 12:00:00,64.46624
2011-03-28 13:00:00,82.113205
2011-03-28 14:00:00,64.47618
2011-03-28 15:00:00,67.48299
2011-03-28 16:00:00,112.98664
2011-03-28 17:00:00,220.36081
2011-03-28 18:00:00,200.87733
2011-03-28 19:00:00,131.54906
2011-03-28 20:00:00,105.256226
2011-03-28 21:00:00,83.23163
2011-03-28 22:00:00,24.989307
2011-03-28 23:00:00,17.13794
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,1.0403194
2011-03-29 05:00:00,9.211837
2011-03-29 06:00:00,39.32759
2011-03-29 07:00:00,106.33528
2011-03-29 08:00:00,255.88258
2011-03-29 09:00:00,144.32101
2011-03-29 10:00:00,58.790466
2011-03-29 11:00:00,67.26267
2011-03-29 12:00:00,95.76818
2011-03-29 13:00:00,89.68209
2011-03-29 14:00:00,71.24799
2011-03-29 15:00:00,70.99311
2011-03-29 16:00:00,116.53565
2011-03-29 17:00:00,263.09378
2011-03-29 18:00:00,265.41003
2011-03-29 19:00:00,142.88776
2011-03-29 20:00:00,130.83301
2011-03-29 21:00:00,76.89683
2011-03-29 22:00:00,57.13378
2011-03-29 23:00:00,16.951002
2011-03-30 00:00:00,17.432896
2011-03-30 01:00:00,11.465999
2011-03-30 02:00:00,3.6481678
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,1.4763937
2011-03-30 05:00:00,11.155706
2011-03-30 06:00:00,41.29635
2011-03-30 07:00:00,135.75745
2011-03-30 08:00:00,253.10962
2011-03-30 09:00:00,128.2724
2011-03-30 10:00:00,55.731606
2011-03-30 11:00:00,67.37811
2011-03-30 12:00:00,85.30351
2011-03-30 13:00:00,89.395546
2011-03-30 14:00:00,54.8085
2011-03-30 15:00:00,32.669704
2011-03-30 16:00:00,70.114365
2011-03-30 17:00:00,125.46666
2011-03-30 18:00:00,109.24591
2011-03-30 19:00:00,104.63683
2011-03-30 20:00:00,58.329033
2011-03-30 21:00:00,51.514175
2011-03-30 22:00:00,21.820667
2011-03-30 23:00:00,13.7613125
2011-03-31 00:00:00,8.090693
2011-03-31 01:00:00,13.233691
2011-03-31 02:00:00,8.690076
2011-03-31 03:00:00,1.0462496
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,8.116934
2011-03-31 06:00:00,38.872307
2011-03-31 07:00:00,89.885
2011-03-31 08:00:00,267.68512
2011-03-31 09:00:00,114.42263
2011-03-31 10:00:00,25.1835
2011-03-31 11:00:00,46.97374
2011-03-31 12:00:00,70.05845
2011-03-31 13:00:00,89.60238
2011-03-31 14:00:00,80.94802
2011-03-31 15:00:00,33.25271
2011-03-31 16:00:00,106.44264
2011-03-31 17:00:00,204.78331
2011-03-31 18:00:00,208.44409
2011-03-31 19:00:00,147.15318
2011-03-31 20:00:00,81.58882
2011-03-31 21:00:00,73.38951
2011-03-31 22:00:00,32.955246
2011-03-31 23:00:00,39.85102
2011-04-20 00:00:00,21.314304
2011-04-20 01:00:00,1.9976354
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,3.3043745
2011-04-20 05:00:00,15.132248
2011-04-20 06:00:00,63.424362
2011-04-20 07:00:00,187.07465
2011-04-20 08:00:00,327.28915
2011-04-20 09:00:00,193.0231
2011-04-20 10:00:00,113.68785
2011-04-20 11:00:00,126.44683
2011-04-20 12:00:00,163.39674
2011-04-20 13:00:00,158.75087
2011-04-20 14:00:00,136.07144
2011-04-20 15:00:00,145.35223
2011-04-20 16:00:00,215.20975
2011-04-20 17:00:00,420.38867
2011-04-20 18:00:00,414.87405
2011-04-20 19:00:00,224.60289
2011-04-20 20:00:00,149.30421
2011-04-20 21:00:00,97.463905
2011-04-20 22:00:00,77.92385
2011-04-20 23:00:00,0.0
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,4.8839507
2011-04-21 02:00:00,9.082548
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,2.383705
2011-04-21 06:00:00,64.255035
2011-04-21 07:00:00,177.75662
2011-04-21 08:00:00,264.44815
2011-04-21 09:00:00,159.72598
